"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00105","0.549","36","63","29","24","47","0","0","2016-02-06 08:00:00"
"XHPRO00105","0.636","35","68","32","33","52","0","0","2016-02-06 09:00:00"
"XHPRO00105","0.507","29","70","40","23","51","0","0","2016-02-06 10:00:00"
"XHPRO00105","0.407","24","63","49","15","42","0","0","2016-02-06 11:00:00"
"XHPRO00105","0.341","17","33","58","14","34","0","0","2016-02-06 12:00:00"
"XHPRO00105","0.322","15","29","61","11","30","0","0","2016-02-06 13:00:00"
"XHPRO00105","0.357","18","38","60","7","26","0","0","2016-02-06 14:00:00"
"XHPRO00105","0.389","21","41","59","6","32","0","0","2016-02-06 15:00:00"
"XHPRO00105","0.377","23","39","58","13","38","0","0","2016-02-06 16:00:00"
"XHPRO00105","0.368","23","30","60","14","40","0","0","2016-02-06 17:00:00"
"XHPRO00105","0.375","32","31","52","21","39","0","0","2016-02-06 18:00:00"
"XHPRO00105","0.705","52","41","28","34","55","0","0","2016-02-06 19:00:00"
"XHPRO00105","0.794","65","62","18","45","82","0","0","2016-02-06 20:00:00"
"XHPRO00105","0.976","67","69","17","81","108","0","0","2016-02-06 21:00:00"
"XHPRO00105","1.051","60","86","23","96","126","0","0","2016-02-06 22:00:00"
"XHPRO00105","1.166","60","76","21","103","119","0","0","2016-02-06 23:00:00"
"XHPRO00105","1.376","72","85","10","99","121","0","0","2016-02-07"
"XHPRO00105","0.872","62","109","16","43","77","0","0","2016-02-07 01:00:00"
"XHPRO00105","0.612","30","55","39","40","55","0","0","2016-02-07 02:00:00"
"XHPRO00105","0.564","30","76","36","38","57","0","0","2016-02-07 03:00:00"
"XHPRO00105","0.618","25","53","40","31","56","0","0","2016-02-07 04:00:00"
"XHPRO00105","0.543","27","63","39","27","55","0","0","2016-02-07 05:00:00"
"XHPRO00105","0.535","27","66","39","32","57","0","0","2016-02-07 06:00:00"
"XHPRO00105","0.689","44","113","23","36","57","0","0","2016-02-07 07:00:00"
"XHPRO00105","0.743","48","137","19","37","63","0","0","2016-02-07 08:00:00"
"XHPRO00105","0.714","39","121","29","34","65","0","0","2016-02-07 09:00:00"
"XHPRO00105","0.68","37","133","34","29","65","0","0","2016-02-07 10:00:00"
"XHPRO00105","0.531","25","65","50","24","68","0","0","2016-02-07 11:00:00"
"XHPRO00105","0.362","18","43","60","14","69","0","0","2016-02-07 12:00:00"
"XHPRO00105","0.363","17","39","65","15","69","0","0","2016-02-07 13:00:00"
"XHPRO00105","0.264","12","20","72","15","60","0","0","2016-02-07 14:00:00"
"XHPRO00105","0.219","12","13","74","11","48","0","0","2016-02-07 15:00:00"
"XHPRO00105","0.247","13","16","76","15","46","0","0","2016-02-07 16:00:00"
"XHPRO00105","0.241","14","14","75","14","42","0","0","2016-02-07 17:00:00"
"XHPRO00105","0.41","18","17","68","24","51","0","0","2016-02-07 18:00:00"
"XHPRO00105","0.52","31","28","55","36","77","0","0","2016-02-07 19:00:00"
"XHPRO00105","0.69","45","66","36","111","149","0","0","2016-02-07 20:00:00"
"XHPRO00105","0.98","73","146","13","263","344","0","0","2016-02-07 21:00:00"
"XHPRO00105","1.209","79","176","9","385","485","0","0","2016-02-07 22:00:00"
"XHPRO00105","1.14","70","138","15","264","331","0","0","2016-02-07 23:00:00"
"XHPRO00105","0.377","23","39","52","30","58","0","0","2016-02-08"
"XHPRO00105","0.405","21","66","52","51","122","0","0","2016-02-08 01:00:00"
"XHPRO00105","0.424","18","58","53","47","86","0","0","2016-02-08 02:00:00"
"XHPRO00105","0.481","23","74","50","47","72","0","0","2016-02-08 03:00:00"
"XHPRO00105","0.437","21","69","53","44","71","0","0","2016-02-08 04:00:00"
"XHPRO00105","0.409","20","67","54","32","62","0","0","2016-02-08 05:00:00"
"XHPRO00105","0.413","18","68","53","31","61","0","0","2016-02-08 06:00:00"
"XHPRO00105","0.429","23","74","50","37","76","0","0","2016-02-08 07:00:00"
"XHPRO00105","0.411","25","66","47","39","73","0","0","2016-02-08 08:00:00"
"XHPRO00105","0.766","45","108","29","81","138","0","0","2016-02-08 09:00:00"
"XHPRO00105","1.768","52","118","32","202","290","0","0","2016-02-08 10:00:00"
"XHPRO00105","1.306","47","95","44","144","202","0","0","2016-02-08 11:00:00"
"XHPRO00105","1.004","35","74","60","100","138","0","0","2016-02-08 12:00:00"
"XHPRO00105","0.691","26","55","65","74","94","0","0","2016-02-08 13:00:00"
"XHPRO00105","1.133","19","43","74","58","50","0","0","2016-02-08 14:00:00"
"XHPRO00105","0.865","20","41","79","38","48","0","0","2016-02-08 15:00:00"
"XHPRO00105","0.485","21","38","81","46","54","0","0","2016-02-08 16:00:00"
"XHPRO00105","0.459","21","47","84","36","61","0","0","2016-02-08 17:00:00"
"XHPRO00105","0.528","26","47","78","44","83","0","0","2016-02-08 18:00:00"
"XHPRO00105","0.657","32","52","70","56","102","0","0","2016-02-08 19:00:00"
"XHPRO00105","0.753","45","56","54","79","122","0","0","2016-02-08 20:00:00"
"XHPRO00105","0.857","50","69","48","111","132","0","0","2016-02-08 21:00:00"
"XHPRO00105","0.992","45","70","44","128","159","0","0","2016-02-08 22:00:00"
"XHPRO00105","2.231","62","74","23","131","170","0","0","2016-02-08 23:00:00"
"XHPRO00105","3.007","58","89","26","172","212","0","0","2016-02-09"
"XHPRO00105","2.136","47","75","27","198","234","0","0","2016-02-09 01:00:00"
"XHPRO00105","2.23","45","59","20","194","242","0","0","2016-02-09 02:00:00"
"XHPRO00105","1.906","39","53","23","251","295","0","0","2016-02-09 03:00:00"
"XHPRO00105","1.845","37","52","25","219","250","0","0","2016-02-09 04:00:00"
"XHPRO00105","1.884","36","49","23","186","221","0","0","2016-02-09 05:00:00"
"XHPRO00105","1.842","41","47","19","160","205","0","0","2016-02-09 06:00:00"
"XHPRO00105","1.483","35","49","25","153","194","0","0","2016-02-09 07:00:00"
"XHPRO00105","1.491","44","56","19","153","185","0","0","2016-02-09 08:00:00"
"XHPRO00105","1.515","46","62","21","135","178","0","0","2016-02-09 09:00:00"
"XHPRO00105","1.701","45","66","28","126","177","0","0","2016-02-09 10:00:00"
"XHPRO00105","1.454","39","56","46","126","148","0","0","2016-02-09 11:00:00"
"XHPRO00105","1.023","32","43","58","93","104","0","0","2016-02-09 12:00:00"
"XHPRO00105","0.91","24","39","68","51","75","0","0","2016-02-09 13:00:00"
"XHPRO00105","1.035","20","38","84","78","77","0","0","2016-02-09 14:00:00"
"XHPRO00105","0.801","16","38","92","89","89","0","0","2016-02-09 15:00:00"
"XHPRO00105","0.758","20","62","93","82","101","0","0","2016-02-09 16:00:00"
"XHPRO00105","0.786","21","67","99","70","99","0","0","2016-02-09 17:00:00"
"XHPRO00105","0.786","24","63","93","66","102","0","0","2016-02-09 18:00:00"
"XHPRO00105","0.74","30","55","83","65","104","0","0","2016-02-09 19:00:00"
"XHPRO00105","0.807","34","52","75","86","107","0","0","2016-02-09 20:00:00"
"XHPRO00105","0.99","52","57","51","108","126","0","0","2016-02-09 21:00:00"
"XHPRO00105","1.281","63","59","38","114","149","0","0","2016-02-09 22:00:00"
"XHPRO00105","1.613","73","64","23","142","176","0","0","2016-02-09 23:00:00"
"XHPRO00105","1.697","56","70","38","164","196","0","0","2016-02-10"
"XHPRO00105","1.633","47","59","41","170","178","0","0","2016-02-10 01:00:00"
"XHPRO00105","1.603","40","61","41","127","168","0","0","2016-02-10 02:00:00"
"XHPRO00105","1.669","38","83","38","140","171","0","0","2016-02-10 03:00:00"
"XHPRO00105","1.705","43","84","33","158","168","0","0","2016-02-10 04:00:00"
"XHPRO00105","1.668","48","77","27","137","163","0","0","2016-02-10 05:00:00"
"XHPRO00105","1.786","54","72","20","134","168","0","0","2016-02-10 06:00:00"
"XHPRO00105","1.877","57","73","15","135","163","0","0","2016-02-10 07:00:00"
"XHPRO00105","1.808","51","64","18","120","156","0","0","2016-02-10 08:00:00"
"XHPRO00105","1.722","40","64","30","117","142","0","0","2016-02-10 09:00:00"
"XHPRO00105","1.548","38","58","34","130","156","0","0","2016-02-10 10:00:00"
"XHPRO00105","1.73","44","63","40","135","176","0","0","2016-02-10 11:00:00"
"XHPRO00105","1.828","52","76","45","170","200","0","0","2016-02-10 12:00:00"
"XHPRO00105","1.726","58","77","56","183","224","0","0","2016-02-10 13:00:00"
"XHPRO00105","1.635","49","67","75","175","230","0","0","2016-02-10 14:00:00"
"XHPRO00105","1.624","37","56","88","180","212","0","0","2016-02-10 15:00:00"
"XHPRO00105","1.337","30","44","88","119","138","0","0","2016-02-10 16:00:00"
"XHPRO00105","1.361","29","43","86","100","140","0","0","2016-02-10 17:00:00"
"XHPRO00105","1.592","34","51","81","125","161","0","0","2016-02-10 18:00:00"
"XHPRO00105","1.708","37","66","74","145","178","0","0","2016-02-10 19:00:00"
"XHPRO00105","1.632","37","50","66","162","152","0","0","2016-02-10 20:00:00"
"XHPRO00105","1.775","46","56","56","168","212","0","0","2016-02-10 21:00:00"
"XHPRO00105","2.027","58","67","41","175","215","0","0","2016-02-10 22:00:00"
"XHPRO00105","2.348","61","81","37","214","261","0","0","2016-02-10 23:00:00"
"XHPRO00105","2.243","54","72","37","198","255","0","0","2016-02-11"
"XHPRO00105","2.352","57","68","33","217","248","0","0","2016-02-11 01:00:00"
"XHPRO00105","2.392","62","67","23","201","231","0","0","2016-02-11 02:00:00"
"XHPRO00105","2.261","71","65","21","175","200","0","0","2016-02-11 03:00:00"
"XHPRO00105","2.093","50","58","36","177","230","0","0","2016-02-11 04:00:00"
"XHPRO00105","2.088","51","58","33","197","230","0","0","2016-02-11 05:00:00"
"XHPRO00105","1.975","53","61","32","198","220","0","0","2016-02-11 06:00:00"
"XHPRO00105","2.086","83","76","11","175","213","0","0","2016-02-11 07:00:00"
"XHPRO00105","2.581","81","64","9","193","252","0","0","2016-02-11 08:00:00"
"XHPRO00105","2.473","70","65","14","192","239","0","0","2016-02-11 09:00:00"
"XHPRO00105","2.47","56","79","29","193","244","0","0","2016-02-11 10:00:00"
"XHPRO00105","2.443","63","75","34","180","222","0","0","2016-02-11 11:00:00"
"XHPRO00105","2.463","61","84","42","200","250","0","0","2016-02-11 12:00:00"
"XHPRO00105","2.833","75","95","43","234","283","0","0","2016-02-11 13:00:00"
"XHPRO00105","2.485","62","82","56","216","252","0","0","2016-02-11 14:00:00"
"XHPRO00105","2.253","52","82","64","210","223","0","0","2016-02-11 15:00:00"
"XHPRO00105","2.284","52","79","65","206","229","0","0","2016-02-11 16:00:00"
"XHPRO00105","2.223","59","72","59","185","220","0","0","2016-02-11 17:00:00"
"XHPRO00105","2.167","58","64","60","179","221","0","0","2016-02-11 18:00:00"
"XHPRO00105","2.367","52","51","52","183","239","0","0","2016-02-11 19:00:00"
"XHPRO00105","2.364","51","41","28","179","218","0","0","2016-02-11 20:00:00"
"XHPRO00105","2.921","51","46","24","162","201","0","0","2016-02-11 21:00:00"
"XHPRO00105","4.153","61","55","13","182","230","0","0","2016-02-11 22:00:00"
"XHPRO00105","3.056","67","49","7","190","227","0","0","2016-02-11 23:00:00"
"XHPRO00105","2.582","69","49","6","185","228","0","0","2016-02-12"
"XHPRO00105","2.787","67","52","7","207","260","0","0","2016-02-12 01:00:00"
"XHPRO00105","2.807","58","35","7","207","241","0","0","2016-02-12 02:00:00"
"XHPRO00105","2.866","58","46","7","225","287","0","0","2016-02-12 03:00:00"
"XHPRO00105","2.802","57","44","7","275","351","0","0","2016-02-12 04:00:00"
"XHPRO00105","2.821","57","46","7","258","347","0","0","2016-02-12 05:00:00"
"XHPRO00105","2.87","52","30","6","237","316","0","0","2016-02-12 06:00:00"
"XHPRO00105","2.971","52","22","6","209","322","0","0","2016-02-12 07:00:00"
"XHPRO00105","3.757","54","28","7","276","390","0","0","2016-02-12 08:00:00"
"XHPRO00105","4.22","53","29","6","246","328","0","0","2016-02-12 09:00:00"
"XHPRO00105","3.382","52","33","6","260","329","0","0","2016-02-12 10:00:00"
"XHPRO00105","2.986","52","37","7","271","382","0","0","2016-02-12 11:00:00"
"XHPRO00105","3.111","56","35","8","261","298","0","0","2016-02-12 12:00:00"
"XHPRO00105","2.655","54","34","9","254","294","0","0","2016-02-12 13:00:00"
"XHPRO00105","2.734","56","25","8","293","370","0","0","2016-02-12 14:00:00"
"XHPRO00105","2.83","57","23","8","313","362","0","0","2016-02-12 15:00:00"
"XHPRO00105","2.897","57","21","7","323","401","0","0","2016-02-12 16:00:00"
"XHPRO00105","2.96","56","20","7","323","415","0","0","2016-02-12 17:00:00"
"XHPRO00105","3.03","54","19","7","333","434","0","0","2016-02-12 18:00:00"
"XHPRO00105","3.496","60","21","6","338","443","0","0","2016-02-12 19:00:00"
"XHPRO00105","4.043","61","24","6","352","456","0","0","2016-02-12 20:00:00"
"XHPRO00105","4.205","59","26","6","315","403","0","0","2016-02-12 21:00:00"
"XHPRO00105","4.116","58","25","5","342","446","0","0","2016-02-12 22:00:00"
"XHPRO00105","4.169","58","25","5","311","401","0","0","2016-02-12 23:00:00"
"XHPRO00105","3.554","56","22","4","263","319","0","0","2016-02-13"
"XHPRO00105","3.478","54","20","6","239","272","0","0","2016-02-13 01:00:00"
"XHPRO00105","3.657","50","17","6","232","236","0","0","2016-02-13 02:00:00"
"XHPRO00105","2.612","42","16","12","166","188","0","0","2016-02-13 03:00:00"
"XHPRO00105","1.476","26","15","22","97","106","0","0","2016-02-13 04:00:00"
"XHPRO00105","0.509","13","14","28","15","26","0","0","2016-02-13 05:00:00"
"XHPRO00105","0.307","13","16","30","18","20","0","0","2016-02-13 06:00:00"
"XHPRO00105","0.411","16","22","28","18","17","0","0","2016-02-13 07:00:00"
"XHPRO00105","0.326","17","32","32","23","20","0","0","2016-02-13 08:00:00"
"XHPRO00105","0.372","16","27","34","25","22","0","0","2016-02-13 09:00:00"
"XHPRO00105","0.471","20","20","27","27","27","0","0","2016-02-13 10:00:00"
"XHPRO00105","0.567","24","16","22","33","35","0","0","2016-02-13 11:00:00"
"XHPRO00105","0.53","22","25","28","36","34","0","0","2016-02-13 12:00:00"
"XHPRO00105","0.282","11","19","43","23","23","0","0","2016-02-13 13:00:00"
"XHPRO00105","0.239","9","13","49","16","23","0","0","2016-02-13 14:00:00"
"XHPRO00105","0.341","9","19","48","20","20","0","0","2016-02-13 15:00:00"
"XHPRO00105","0.271","10","13","50","21","24","0","0","2016-02-13 16:00:00"
"XHPRO00105","0.253","9","9","52","25","26","0","0","2016-02-13 17:00:00"
"XHPRO00105","0.243","9","6","54","28","31","0","0","2016-02-13 18:00:00"
"XHPRO00105","0.262","14","7","49","27","39","0","0","2016-02-13 19:00:00"
"XHPRO00105","0.238","10","5","52","18","34","0","0","2016-02-13 20:00:00"
"XHPRO00105","0.224","6","4","56","10","40","0","0","2016-02-13 21:00:00"
"XHPRO00105","0.229","5","3","56","12","41","0","0","2016-02-13 22:00:00"
"XHPRO00105","0.235","5","3","55","16","39","0","0","2016-02-13 23:00:00"
"XHPRO00105","0.252","5","4","54","16","37","0","0","2016-02-14"
"XHPRO00105","0.259","4","6","54","19","34","0","0","2016-02-14 01:00:00"
"XHPRO00105","0.24","4","3","55","19","26","0","0","2016-02-14 02:00:00"
"XHPRO00105","0.235","5","5","53","14","19","0","0","2016-02-14 03:00:00"
"XHPRO00105","0.234","6","7","52","13","20","0","0","2016-02-14 04:00:00"
"XHPRO00105","0.29","6","13","51","17","20","0","0","2016-02-14 05:00:00"
"XHPRO00105","0.294","11","15","47","20","22","0","0","2016-02-14 06:00:00"
"XHPRO00105","0.261","8","4","50","25","24","0","0","2016-02-14 07:00:00"
"XHPRO00105","0.295","10","6","48","23","23","0","0","2016-02-14 08:00:00"
"XHPRO00105","0.29","11","9","48","12","26","0","0","2016-02-14 09:00:00"
"XHPRO00105","0.253","8","9","54","8","25","0","0","2016-02-14 10:00:00"
"XHPRO00105","0.256","7","6","56","5","20","0","0","2016-02-14 11:00:00"
"XHPRO00105","0.3","7","6","58","9","16","0","0","2016-02-14 12:00:00"
"XHPRO00105","0.249","7","5","60","8","14","0","0","2016-02-14 13:00:00"
"XHPRO00105","0.272","6","7","63","7","13","0","0","2016-02-14 14:00:00"
"XHPRO00105","0.311","7","8","64","6","9","0","0","2016-02-14 15:00:00"
"XHPRO00105","0.345","11","11","62","5","6","0","0","2016-02-14 16:00:00"
"XHPRO00105","0.341","12","9","61","3","15","0","0","2016-02-14 17:00:00"
"XHPRO00105","0.306","13","7","59","5","17","0","0","2016-02-14 18:00:00"
"XHPRO00105","0.316","14","6","59","16","30","0","0","2016-02-14 19:00:00"
"XHPRO00105","0.341","15","9","55","25","33","0","0","2016-02-14 20:00:00"
"XHPRO00105","0.323","14","8","54","26","38","0","0","2016-02-14 21:00:00"
"XHPRO00105","0.35","25","10","41","25","35","0","0","2016-02-14 22:00:00"
"XHPRO00105","0.375","25","11","39","25","34","0","0","2016-02-14 23:00:00"
"XHPRO00105","0.369","21","11","47","23","37","0","0","2016-02-15"
"XHPRO00105","0.281","9","10","58","19","31","0","0","2016-02-15 01:00:00"
"XHPRO00105","0.386","20","34","45","15","31","0","0","2016-02-15 02:00:00"
"XHPRO00105","0.366","24","57","38","19","33","0","0","2016-02-15 03:00:00"
"XHPRO00105","0.358","19","33","44","25","30","0","0","2016-02-15 04:00:00"
"XHPRO00105","0.338","16","30","46","19","26","0","0","2016-02-15 05:00:00"
"XHPRO00105","0.288","8","16","54","18","24","0","0","2016-02-15 06:00:00"
"XHPRO00105","0.3","9","17","52","13","26","0","0","2016-02-15 07:00:00"
"XHPRO00105","0.331","16","21","45","15","28","0","0","2016-02-15 08:00:00"
"XHPRO00105","0.36","21","33","41","10","30","0","0","2016-02-15 09:00:00"
"XHPRO00105","0.338","18","31","46","9","36","0","0","2016-02-15 10:00:00"
"XHPRO00105","0.335","17","37","47","12","35","0","0","2016-02-15 11:00:00"
"XHPRO00105","0.336","14","27","51","8","31","0","0","2016-02-15 12:00:00"
"XHPRO00105","0.342","15","23","52","13","28","0","0","2016-02-15 13:00:00"
"XHPRO00105","0.346","15","23","54","12","23","0","0","2016-02-15 14:00:00"
"XHPRO00105","0.219","7","7","64","21","12","0","0","2016-02-15 15:00:00"
"XHPRO00105","0.221","8","5","65","11","20","0","0","2016-02-15 16:00:00"
"XHPRO00105","0.24","10","7","63","9","24","0","0","2016-02-15 17:00:00"
"XHPRO00105","0.322","13","8","62","15","32","0","0","2016-02-15 18:00:00"
"XHPRO00105","0.397","24","10","49","24","39","0","0","2016-02-15 19:00:00"
"XHPRO00105","0.415","30","12","42","27","44","0","0","2016-02-15 20:00:00"
"XHPRO00105","0.267","11","8","63","26","38","0","0","2016-02-15 21:00:00"
"XHPRO00105","0.262","11","8","63","20","38","0","0","2016-02-15 22:00:00"
"XHPRO00105","0.253","10","8","63","19","33","0","0","2016-02-15 23:00:00"
"XHPRO00105","0.294","15","17","55","17","31","0","0","2016-02-16"
"XHPRO00105","0.344","21","21","46","19","31","0","0","2016-02-16 01:00:00"
"XHPRO00105","0.301","16","17","464","11","31","0","0","2016-02-16 02:00:00"
"XHPRO00105","0.282","13","15","780","15","29","0","0","2016-02-16 03:00:00"
"XHPRO00105","0.281","14","14","793","16","27","0","0","2016-02-16 04:00:00"
"XHPRO00105","0.276","12","15","771","18","25","0","0","2016-02-16 05:00:00"
"XHPRO00105","0.302","12","17","690","16","28","0","0","2016-02-16 06:00:00"
"XHPRO00105","0.307","15","22","642","18","32","0","0","2016-02-16 07:00:00"
"XHPRO00105","0.35","23","25","562","22","32","0","0","2016-02-16 08:00:00"
"XHPRO00105","0.408","31","57","373","19","32","0","0","2016-02-16 09:00:00"
"XHPRO00105","0.399","26","54","42","14","39","0","0","2016-02-16 10:00:00"
"XHPRO00105","0.391","22","29","41","9","33","0","0","2016-02-16 11:00:00"
"XHPRO00105","0.379","20","41","45","14","31","0","0","2016-02-16 12:00:00"
"XHPRO00105","0.365","20","36","52","16","31","0","0","2016-02-16 13:00:00"
"XHPRO00105","0.233","11","9","66","8","24","0","0","2016-02-16 14:00:00"
"XHPRO00105","0.223","14","7","66","5","15","0","0","2016-02-16 15:00:00"
"XHPRO00105","0.227","14","8","69","12","13","0","0","2016-02-16 16:00:00"
"XHPRO00105","0.24","14","10","68","13","21","0","0","2016-02-16 17:00:00"
"XHPRO00105","0.286","16","9","68","17","24","0","0","2016-02-16 18:00:00"
"XHPRO00105","0.379","22","10","57","21","33","0","0","2016-02-16 19:00:00"
"XHPRO00105","0.406","28","12","49","21","36","0","0","2016-02-16 20:00:00"
"XHPRO00105","0.386","26","13","47","27","40","0","0","2016-02-16 21:00:00"
"XHPRO00105","0.369","30","14","41","31","43","0","0","2016-02-16 22:00:00"
"XHPRO00105","0.391","27","13","43","29","36","0","0","2016-02-16 23:00:00"
"XHPRO00105","0.563","40","16","30","32","42","0","0","2016-02-17"
"XHPRO00105","0.656","54","23","17","38","42","0","0","2016-02-17 01:00:00"
"XHPRO00105","0.763","67","36","6","38","86","0","0","2016-02-17 02:00:00"
"XHPRO00105","0.592","52","36","19","34","62","0","0","2016-02-17 03:00:00"
"XHPRO00105","0.51","39","37","28","36","51","0","0","2016-02-17 04:00:00"
"XHPRO00105","0.597","56","58","13","24","49","0","0","2016-02-17 05:00:00"
"XHPRO00105","0.669","63","67","8","21","57","0","0","2016-02-17 06:00:00"
"XHPRO00105","0.698","64","86","6","28","61","0","0","2016-02-17 07:00:00"
"XHPRO00105","0.649","55","75","13","32","55","0","0","2016-02-17 08:00:00"
"XHPRO00105","0.796","49","75","19","33","52","0","0","2016-02-17 09:00:00"
"XHPRO00105","0.729","42","77","31","31","48","0","0","2016-02-17 10:00:00"
"XHPRO00105","0.571","33","67","43","22","41","0","0","2016-02-17 11:00:00"
"XHPRO00105","0.466","27","45","51","16","33","0","0","2016-02-17 12:00:00"
"XHPRO00105","0.395","22","41","60","11","26","0","0","2016-02-17 13:00:00"
"XHPRO00105","0.4","21","41","63","13","30","0","0","2016-02-17 14:00:00"
"XHPRO00105","0.389","22","34","66","12","39","0","0","2016-02-17 15:00:00"
"XHPRO00105","0.47","25","30","65","17","43","0","0","2016-02-17 16:00:00"
"XHPRO00105","1.063","45","41","48","35","77","0","0","2016-02-17 17:00:00"
"XHPRO00105","1.273","55","48","37","45","100","0","0","2016-02-17 18:00:00"
"XHPRO00105","1.399","70","66","25","90","129","0","0","2016-02-17 19:00:00"
"XHPRO00105","1.182","67","80","28","96","130","0","0","2016-02-17 20:00:00"
"XHPRO00105","1.286","76","86","16","113","149","0","0","2016-02-17 21:00:00"
"XHPRO00105","1.456","81","88","11","99","158","0","0","2016-02-17 22:00:00"
"XHPRO00105","1.527","82","86","6","108","149","0","0","2016-02-17 23:00:00"
"XHPRO00105","1.426","70","54","9","100","131","0","0","2016-02-18"
"XHPRO00105","1.315","60","44","13","96","109","0","0","2016-02-18 01:00:00"
"XHPRO00105","1.243","64","39","10","77","93","0","0","2016-02-18 02:00:00"
"XHPRO00105","0.764","55","47","19","37","69","0","0","2016-02-18 03:00:00"
"XHPRO00105","0.538","45","40","30","33","66","0","0","2016-02-18 04:00:00"
"XHPRO00105","0.517","39","34","35","33","66","0","0","2016-02-18 05:00:00"
"XHPRO00105","0.441","29","31","44","35","65","0","0","2016-02-18 06:00:00"
"XHPRO00105","0.446","29","27","43","35","64","0","0","2016-02-18 07:00:00"
"XHPRO00105","0.455","33","28","42","34","68","0","0","2016-02-18 08:00:00"
"XHPRO00105","0.458","31","31","44","35","65","0","0","2016-02-18 09:00:00"
"XHPRO00105","0.426","25","27","50","29","63","0","0","2016-02-18 10:00:00"
"XHPRO00105","0.404","26","36","51","22","64","0","0","2016-02-18 11:00:00"
"XHPRO00105","0.359","22","20","58","15","59","0","0","2016-02-18 12:00:00"
"XHPRO00105","0.252","15","8","67","8","51","0","0","2016-02-18 13:00:00"
"XHPRO00105","0.243","13","7","69","5","45","0","0","2016-02-18 14:00:00"
"XHPRO00105","0.225","12","8","71","8","33","0","0","2016-02-18 15:00:00"
"XHPRO00105","0.553","18","13","70","18","48","0","0","2016-02-18 16:00:00"
"XHPRO00105","0.485","26","18","65","26","76","0","0","2016-02-18 17:00:00"
"XHPRO00105","0.568","40","35","53","39","132","0","0","2016-02-18 18:00:00"
"XHPRO00105","0.619","42","24","48","33","61","0","0","2016-02-18 19:00:00"
"XHPRO00105","0.736","50","37","38","40","68","0","0","2016-02-18 20:00:00"
"XHPRO00105","0.773","52","38","36","40","81","0","0","2016-02-18 21:00:00"
"XHPRO00105","0.959","68","60","19","51","93","0","0","2016-02-18 22:00:00"
"XHPRO00105","1.081","56","71","19","85","101","0","0","2016-02-18 23:00:00"
"XHPRO00105","1.234","67","89","8","84","107","0","0","2016-02-19"
"XHPRO00105","1.339","64","52","8","65","111","0","0","2016-02-19 01:00:00"
"XHPRO00105","1.357","57","36","9","75","115","0","0","2016-02-19 02:00:00"
"XHPRO00105","1.152","51","32","14","61","89","0","0","2016-02-19 03:00:00"
"XHPRO00105","0.813","41","31","23","51","76","0","0","2016-02-19 04:00:00"
"XHPRO00105","0.373","22","18","46","37","50","0","0","2016-02-19 05:00:00"
"XHPRO00105","0.264","15","12","52","29","53","0","0","2016-02-19 06:00:00"
"XHPRO00105","0.279","21","14","47","31","59","0","0","2016-02-19 07:00:00"
"XHPRO00105","0.283","20","9","50","36","64","0","0","2016-02-19 08:00:00"
"XHPRO00105","0.333","22","10","47","31","54","0","0","2016-02-19 09:00:00"
"XHPRO00105","0.436","26","16","43","45","182","0","0","2016-02-19 10:00:00"
"XHPRO00105","0.407","19","13","51","52","157","0","0","2016-02-19 11:00:00"
"XHPRO00105","0.356","14","9","57","51","140","0","0","2016-02-19 12:00:00"
"XHPRO00105","0.338","13","8","59","55","167","0","0","2016-02-19 13:00:00"
"XHPRO00105","0.318","14","8","61","50","131","0","0","2016-02-19 14:00:00"
"XHPRO00105","0.302","14","7","62","43","150","0","0","2016-02-19 15:00:00"
"XHPRO00105","0.3","15","7","62","49","163","0","0","2016-02-19 16:00:00"
"XHPRO00105","0.285","14","5","60","57","192","0","0","2016-02-19 17:00:00"
"XHPRO00105","0.317","16","6","58","59","140","0","0","2016-02-19 18:00:00"
"XHPRO00105","0.319","19","8","55","42","71","0","0","2016-02-19 19:00:00"
"XHPRO00105","0.336","26","10","49","31","62","0","0","2016-02-19 20:00:00"
"XHPRO00105","0.285","20","8","54","31","51","0","0","2016-02-19 21:00:00"
"XHPRO00105","0.355","20","12","52","26","50","0","0","2016-02-19 22:00:00"
"XHPRO00105","0.526","26","24","43","38","56","0","0","2016-02-19 23:00:00"
"XHPRO00105","0.536","26","21","42","28","58","0","0","2016-02-20"
"XHPRO00105","0.496","23","23","43","26","54","0","0","2016-02-20 01:00:00"
"XHPRO00105","0.483","21","21","42","26","48","0","0","2016-02-20 02:00:00"
"XHPRO00105","0.477","24","22","38","25","45","0","0","2016-02-20 03:00:00"
"XHPRO00105","0.416","20","13","42","26","39","0","0","2016-02-20 04:00:00"
"XHPRO00105","0.453","16","13","45","23","42","0","0","2016-02-20 05:00:00"
"XHPRO00105","0.448","19","5","36","24","49","0","0","2016-02-20 06:00:00"
"XHPRO00105","0.419","24","7","32","26","46","0","0","2016-02-20 07:00:00"
"XHPRO00105","0.436","29","9","30","28","46","0","0","2016-02-20 08:00:00"
"XHPRO00105","0.332","17","14","48","32","35","0","0","2016-02-20 09:00:00"
"XHPRO00105","0.301","14","7","52","16","28","0","0","2016-02-20 10:00:00"
"XHPRO00105","0.35","18","9","50","10","29","0","0","2016-02-20 11:00:00"
"XHPRO00105","0.359","19","18","52","14","25","0","0","2016-02-20 12:00:00"
"XHPRO00105","0.392","21","16","50","12","30","0","0","2016-02-20 13:00:00"
