"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1476A","2.5","56","41","6","75","262","","","2016/12/22 9:00:00"
"XHPROPM25IN1476A","2.5","65","46","8","76","269","","","2016/12/22 10:00:00"
"XHPROPM25IN1476A","2.4","94","53","17","82","278","","","2016/12/22 11:00:00"
"XHPROPM25IN1476A","3.3","222","39","10","152","322","","","2016/12/22 19:00:00"
"XHPROPM25IN1476A","2.9","193","28","11","159","350","","","2016/12/22 20:00:00"
"XHPROPM25IN1476A","3.5","184","41","5","151","338","","","2016/12/22 21:00:00"
"XHPROPM25IN1476A","3.4","176","32","6","159","324","","","2016/12/22 22:00:00"
"XHPROPM25IN1476A","3.1","155","43","7","136","292","","","2016/12/22 23:00:00"
"XHPROPM25IN1476A","2.7","134","36","6","123","273","","","2016/12/23"
"XHPROPM25IN1476A","2.5","146","29","5","108","266","","","2016/12/23 1:00:00"
"XHPROPM25IN1476A","2.7","137","31","5","118","271","","","2016/12/23 2:00:00"
"XHPROPM25IN1476A","2.3","120","36","4","123","249","","","2016/12/23 3:00:00"
"XHPROPM25IN1476A","2.2","98","48","5","113","237","","","2016/12/23 4:00:00"
"XHPROPM25IN1476A","2.3","95","92","4","118","228","","","2016/12/23 5:00:00"
"XHPROPM25IN1476A","2.5","90","66","4","107","239","","","2016/12/23 6:00:00"
"XHPROPM25IN1476A","2.6","91","52","4","110","237","","","2016/12/23 7:00:00"
"XHPROPM25IN1476A","2.6","91","46","5","111","237","","","2016/12/23 8:00:00"
"XHPROPM25IN1476A","2.9","87","43","5","104","228","","","2016/12/23 9:00:00"
"XHPROPM25IN1476A","2.9","84","50","7","125","252","","","2016/12/23 10:00:00"
"XHPROPM25IN1476A","2.6","85","64","9","115","243","","","2016/12/23 11:00:00"
"XHPROPM25IN1476A","2.5","127","68","33","107","241","","","2016/12/23 12:00:00"
"XHPROPM25IN1476A","2.7","171","70","173","121","258","","","2016/12/23 13:00:00"
"XHPROPM25IN1476A","2.2","121","62","161","151","300","","","2016/12/23 14:00:00"
"XHPROPM25IN1476A","2.3","138","59","134","124","228","","","2016/12/23 15:00:00"
"XHPROPM25IN1476A","2.2","121","47","115","118","248","","","2016/12/23 16:00:00"
"XHPROPM25IN1476A","2","129","52","71","118","219","","","2016/12/23 17:00:00"
"XHPROPM25IN1476A","2.5","162","53","51","99","201","","","2016/12/23 18:00:00"
"XHPROPM25IN1476A","2.7","168","41","47","120","242","","","2016/12/23 19:00:00"
"XHPROPM25IN1476A","3","199","37","19","146","280","","","2016/12/23 20:00:00"
"XHPROPM25IN1476A","2.8","182","32","10","142","265","","","2016/12/23 21:00:00"
"XHPROPM25IN1476A","3.2","174","43","7","127","255","","","2016/12/23 22:00:00"
"XHPROPM25IN1476A","2.8","168","49","7","153","256","","","2016/12/23 23:00:00"
"XHPROPM25IN1476A","3.1","149","59","7","123","228","","","2016/12/24"
"XHPROPM25IN1476A","2.8","135","54","5","124","223","","","2016/12/24 1:00:00"
"XHPROPM25IN1476A","2.8","100","40","6","108","202","","","2016/12/24 2:00:00"
"XHPROPM25IN1476A","2.5","97","44","4","87","177","","","2016/12/24 3:00:00"
"XHPROPM25IN1476A","2.8","96","42","4","84","176","","","2016/12/24 4:00:00"
"XHPROPM25IN1476A","2.4","81","51","6","104","201","","","2016/12/24 5:00:00"
"XHPROPM25IN1476A","2.4","72","58","5","104","188","","","2016/12/24 6:00:00"
"XHPROPM25IN1476A","2.7","72","70","5","99","184","","","2016/12/24 7:00:00"
"XHPROPM25IN1476A","2.7","63","58","5","112","190","","","2016/12/24 8:00:00"
"XHPROPM25IN1476A","2.6","63","73","5","107","191","","","2016/12/24 9:00:00"
"XHPROPM25IN1476A","2.7","67","96","6","91","195","","","2016/12/24 10:00:00"
"XHPROPM25IN1476A","2.7","92","101","12","92","194","","","2016/12/24 11:00:00"
"XHPROPM25IN1476A","3","146","97","29","93","203","","","2016/12/24 12:00:00"
"XHPROPM25IN1476A","3.3","159","79","83","104","230","","","2016/12/24 13:00:00"
"XHPROPM25IN1476A","2.6","114","80","89","133","253","","","2016/12/24 14:00:00"
"XHPROPM25IN1476A","2.5","108","61","88","128","218","","","2016/12/24 15:00:00"
"XHPROPM25IN1476A","2.3","111","49","77","126","197","","","2016/12/24 16:00:00"
"XHPROPM25IN1476A","1.9","99","36","43","109","209","","","2016/12/24 17:00:00"
"XHPROPM25IN1476A","2","111","37","23","105","177","","","2016/12/24 18:00:00"
"XHPROPM25IN1476A","2.2","118","29","10","114","183","","","2016/12/24 19:00:00"
"XHPROPM25IN1476A","2.9","125","39","5","117","196","","","2016/12/24 20:00:00"
"XHPROPM25IN1476A","2.1","109","25","5","122","184","","","2016/12/24 21:00:00"
"XHPROPM25IN1476A","2.6","102","28","6","96","194","","","2016/12/24 22:00:00"
"XHPROPM25IN1476A","2.3","100","30","7","105","179","","","2016/12/24 23:00:00"
"XHPROPM25IN1476A","2.4","93","36","4","96","158","","","2016/12/25"
"XHPROPM25IN1476A","2.4","89","40","4","85","152","","","2016/12/25 1:00:00"
"XHPROPM25IN1476A","1.8","89","40","5","89","159","","","2016/12/25 2:00:00"
"XHPROPM25IN1476A","1.9","86","30","5","99","139","","","2016/12/25 3:00:00"
"XHPROPM25IN1476A","1.8","80","60","4","84","130","","","2016/12/25 4:00:00"
"XHPROPM25IN1476A","1.1","37","22","33","86","173","","","2016/12/25 5:00:00"
"XHPROPM25IN1476A","0.9","33","15","49","52","204","","","2016/12/25 6:00:00"
"XHPROPM25IN1476A","0.9","35","12","50","51","291","","","2016/12/25 7:00:00"
"XHPROPM25IN1476A","0.8","27","9","59","54","202","","","2016/12/25 8:00:00"
"XHPROPM25IN1476A","0.8","39","11","47","48","158","","","2016/12/25 9:00:00"
"XHPROPM25IN1476A","0.9","40","18","44","50","137","","","2016/12/25 10:00:00"
"XHPROPM25IN1476A","0.8","36","25","47","46","146","","","2016/12/25 11:00:00"
"XHPROPM25IN1476A","0.8","27","19","56","40","117","","","2016/12/25 12:00:00"
"XHPROPM25IN1476A","0.8","25","17","60","41","105","","","2016/12/25 13:00:00"
"XHPROPM25IN1476A","0.8","32","18","55","38","99","","","2016/12/25 14:00:00"
"XHPROPM25IN1476A","0.7","25","17","60","36","88","","","2016/12/25 15:00:00"
"XHPROPM25IN1476A","0.8","28","15","58","37","101","","","2016/12/25 16:00:00"
"XHPROPM25IN1476A","0.8","31","15","55","42","100","","","2016/12/25 17:00:00"
"XHPROPM25IN1476A","0.7","25","12","58","38","98","","","2016/12/25 18:00:00"
"XHPROPM25IN1476A","1","23","9","60","44","108","","","2016/12/25 19:00:00"
"XHPROPM25IN1476A","0.8","38","9","47","36","127","","","2016/12/25 20:00:00"
"XHPROPM25IN1476A","0.7","38","11","45","46","150","","","2016/12/25 21:00:00"
"XHPROPM25IN1476A","0.8","38","13","41","41","135","","","2016/12/25 22:00:00"
"XHPROPM25IN1476A","0.7","23","12","54","45","118","","","2016/12/25 23:00:00"
"XHPROPM25IN1476A","0.6","20","15","59","46","104","","","2016/12/26"
"XHPROPM25IN1476A","0.8","21","19","58","40","118","","","2016/12/26 1:00:00"
"XHPROPM25IN1476A","0.8","19","18","59","42","97","","","2016/12/26 2:00:00"
"XHPROPM25IN1476A","0.8","20","20","60","41","106","","","2016/12/26 3:00:00"
"XHPROPM25IN1476A","0.8","31","22","51","43","121","","","2016/12/26 4:00:00"
"XHPROPM25IN1476A","0.8","16","27","62","53","126","","","2016/12/26 5:00:00"
"XHPROPM25IN1476A","0.9","24","23","54","42","120","","","2016/12/26 6:00:00"
"XHPROPM25IN1476A","0.9","28","18","49","37","105","","","2016/12/26 7:00:00"
"XHPROPM25IN1476A","0.9","36","19","39","41","113","","","2016/12/26 8:00:00"
"XHPROPM25IN1476A","1.1","42","24","29","46","126","","","2016/12/26 9:00:00"
"XHPROPM25IN1476A","1.2","51","32","26","46","141","","","2016/12/26 10:00:00"
"XHPROPM25IN1476A","1.2","51","29","51","49","152","","","2016/12/26 11:00:00"
"XHPROPM25IN1476A","1.4","48","26","36","49","135","","","2016/12/26 12:00:00"
"XHPROPM25IN1476A","1.3","42","24","43","49","127","","","2016/12/26 13:00:00"
"XHPROPM25IN1476A","1","27","18","57","40","124","","","2016/12/26 14:00:00"
"XHPROPM25IN1476A","0.9","25","14","64","42","88","","","2016/12/26 15:00:00"
"XHPROPM25IN1476A","0.9","27","12","68","45","91","","","2016/12/26 16:00:00"
"XHPROPM25IN1476A","0.9","31","13","63","40","78","","","2016/12/26 17:00:00"
"XHPROPM25IN1476A","0.9","40","18","57","45","91","","","2016/12/26 18:00:00"
"XHPROPM25IN1476A","0.9","25","8","67","46","88","","","2016/12/26 19:00:00"
"XHPROPM25IN1476A","1","55","14","39","44","78","","","2016/12/26 20:00:00"
"XHPROPM25IN1476A","1.9","124","35","73","92","183","","","2016/12/27 12:00:00"
"XHPROPM25IN1476A","3.2","137","34","141","125","216","","","2016/12/27 13:00:00"
"XHPROPM25IN1476A","2.8","129","36","252","149","249","","","2016/12/27 14:00:00"
"XHPROPM25IN1476A","2.1","118","40","0","163","239","","","2016/12/27 15:00:00"
"XHPROPM25IN1476A","2.5","146","37","0","164","242","","","2016/12/27 16:00:00"
"XHPROPM25IN1476A","2.4","120","24","237","175","285","","","2016/12/27 17:00:00"
"XHPROPM25IN1476A","2.5","154","27","138","155","269","","","2016/12/27 18:00:00"
"XHPROPM25IN1476A","2.8","168","27","87","150","255","","","2016/12/27 19:00:00"
"XHPROPM25IN1476A","3.2","210","22","11","156","245","","","2016/12/27 20:00:00"
"XHPROPM25IN1476A","3.7","223","25","13","139","242","","","2016/12/27 21:00:00"
"XHPROPM25IN1476A","4","217","33","14","179","276","","","2016/12/27 22:00:00"
"XHPROPM25IN1476A","2.9","182","38","7","194","292","","","2016/12/27 23:00:00"
"XHPROPM25IN1476A","2.8","147","35","5","142","237","","","2016/12/28"
"XHPROPM25IN1476A","2.5","106","30","5","132","212","","","2016/12/28 1:00:00"
"XHPROPM25IN1476A","2.4","123","30","5","99","184","","","2016/12/28 2:00:00"
"XHPROPM25IN1476A","2.4","123","26","5","117","197","","","2016/12/28 3:00:00"
"XHPROPM25IN1476A","2.1","78","31","5","110","197","","","2016/12/28 4:00:00"
"XHPROPM25IN1476A","1.8","59","26","5","99","152","","","2016/12/28 6:00:00"
"XHPROPM25IN1476A","2.1","57","34","5","85","149","","","2016/12/28 8:00:00"
"XHPROPM25IN1476A","2","56","29","5","89","160","","","2016/12/28 9:00:00"
"XHPROPM25IN1476A","2.3","82","36","12","79","128","","","2016/12/28 10:00:00"
"XHPROPM25IN1476A","2.3","137","36","68","86","170","","","2016/12/28 11:00:00"
"XHPROPM25IN1476A","2.6","195","40","0","119","203","","","2016/12/28 12:00:00"
"XHPROPM25IN1476A","2.5","128","41","159","185","280","","","2016/12/28 13:00:00"
"XHPROPM25IN1476A","1.7","79","35","64","108","190","","","2016/12/28 14:00:00"
"XHPROPM25IN1476A","1.1","48","29","69","58","108","","","2016/12/28 15:00:00"
"XHPROPM25IN1476A","0.8","36","23","73","53","74","","","2016/12/28 16:00:00"
"XHPROPM25IN1476A","0.7","30","23","78","45","78","","","2016/12/28 17:00:00"
"XHPROPM25IN1476A","0.8","44","23","63","43","60","","","2016/12/28 18:00:00"
"XHPROPM25IN1476A","1.1","83","17","25","37","64","","","2016/12/28 19:00:00"
"XHPROPM25IN1476A","1.2","84","22","16","40","91","","","2016/12/28 20:00:00"
"XHPROPM25IN1476A","1.3","81","24","14","47","82","","","2016/12/28 21:00:00"
"XHPROPM25IN1476A","1.5","91","26","6","53","90","","","2016/12/28 22:00:00"
"XHPROPM25IN1476A","2.2","94","36","7","48","101","","","2016/12/28 23:00:00"
"XHPROPM25IN1476A","1.6","78","32","7","47","112","","","2016/12/29"
"XHPROPM25IN1476A","1.7","74","66","7","47","86","","","2016/12/29 1:00:00"
"XHPROPM25IN1476A","1.2","60","22","14","51","84","","","2016/12/29 2:00:00"
"XHPROPM25IN1476A","1.2","66","56","7","46","94","","","2016/12/29 3:00:00"
"XHPROPM25IN1476A","1.4","70","48","6","39","97","","","2016/12/29 4:00:00"
"XHPROPM25IN1476A","1.6","68","79","5","40","106","","","2016/12/29 5:00:00"
"XHPROPM25IN1476A","1.6","57","88","5","50","105","","","2016/12/29 6:00:00"
"XHPROPM25IN1476A","1.9","59","79","5","47","96","","","2016/12/29 7:00:00"
"XHPROPM25IN1476A","2.1","60","81","5","49","101","","","2016/12/29 8:00:00"
"XHPROPM25IN1476A","2.1","58","76","5","51","104","","","2016/12/29 9:00:00"
"XHPROPM25IN1476A","2.3","64","92","7","59","118","","","2016/12/29 10:00:00"
"XHPROPM25IN1476A","2.2","105","80","39","77","138","","","2016/12/29 12:00:00"
"XHPROPM25IN1476A","2.5","115","60","72","82","160","","","2016/12/29 14:00:00"
"XHPROPM25IN1476A","2.3","107","47","44","71","139","","","2016/12/29 15:00:00"
"XHPROPM25IN1476A","1.9","104","46","34","72","134","","","2016/12/29 16:00:00"
"XHPROPM25IN1476A","1.8","97","37","34","73","120","","","2016/12/29 17:00:00"
"XHPROPM25IN1476A","2.1","120","41","23","73","126","","","2016/12/29 18:00:00"
"XHPROPM25IN1476A","2.1","125","36","8","86","153","","","2016/12/29 19:00:00"
"XHPROPM25IN1476A","2.4","124","37","5","75","145","","","2016/12/29 20:00:00"
"XHPROPM25IN1476A","3","123","37","5","83","148","","","2016/12/29 21:00:00"
"XHPROPM25IN1476A","3.3","127","36","5","84","148","","","2016/12/29 22:00:00"
"XHPROPM25IN1476A","2.6","126","32","5","101","181","","","2016/12/29 23:00:00"
"XHPROPM25IN1476A","2.8","107","35","4","87","173","","","2016/12/30"
"XHPROPM25IN1476A","2","92","36","5","90","147","","","2016/12/30 1:00:00"
"XHPROPM25IN1476A","2.2","102","38","5","80","137","","","2016/12/30 2:00:00"
"XHPROPM25IN1476A","2.4","87","45","5","82","152","","","2016/12/30 3:00:00"
"XHPROPM25IN1476A","2.3","75","83","5","92","141","","","2016/12/30 4:00:00"
"XHPROPM25IN1476A","2.2","75","70","5","83","144","","","2016/12/30 5:00:00"
"XHPROPM25IN1476A","2","68","50","5","81","138","","","2016/12/30 6:00:00"
"XHPROPM25IN1476A","2.4","62","57","5","83","139","","","2016/12/30 7:00:00"
"XHPROPM25IN1476A","2.5","63","69","5","74","141","","","2016/12/30 8:00:00"
"XHPROPM25IN1476A","2.5","61","47","6","78","159","","","2016/12/30 9:00:00"
"XHPROPM25IN1476A","2.5","68","76","8","85","152","","","2016/12/30 10:00:00"
"XHPROPM25IN1476A","2.4","96","74","23","80","159","","","2016/12/30 11:00:00"
"XHPROPM25IN1476A","2.7","198","71","88","94","178","","","2016/12/30 12:00:00"
"XHPROPM25IN1476A","3.7","185","60","188","163","251","","","2016/12/30 13:00:00"
"XHPROPM25IN1476A","3","140","60","108","182","282","","","2016/12/30 14:00:00"
"XHPROPM25IN1476A","2.4","122","62","69","130","201","","","2016/12/30 15:00:00"
"XHPROPM25IN1476A","2.6","131","50","48","114","193","","","2016/12/30 16:00:00"
"XHPROPM25IN1476A","2.1","105","46","52","105","198","","","2016/12/30 17:00:00"
"XHPROPM25IN1476A","2.1","133","51","21","105","174","","","2016/12/30 18:00:00"
"XHPROPM25IN1476A","2.4","143","37","8","111","177","","","2016/12/30 19:00:00"
"XHPROPM25IN1476A","2.9","142","39","5","123","181","","","2016/12/30 20:00:00"
"XHPROPM25IN1476A","3.6","148","45","5","129","185","","","2016/12/30 21:00:00"
"XHPROPM25IN1476A","3.9","147","43","5","140","219","","","2016/12/30 22:00:00"
"XHPROPM25IN1476A","3.3","140","42","4","125","217","","","2016/12/30 23:00:00"
"XHPROPM25IN1476A","2.7","116","35","5","121","215","","","2016/12/31"
"XHPROPM25IN1476A","2.5","105","31","5","118","193","","","2016/12/31 1:00:00"
"XHPROPM25IN1476A","2.5","101","31","4","110","181","","","2016/12/31 2:00:00"
"XHPROPM25IN1476A","2.2","88","44","5","108","166","","","2016/12/31 3:00:00"
"XHPROPM25IN1476A","2","78","41","5","89","159","","","2016/12/31 4:00:00"
"XHPROPM25IN1476A","1.9","75","45","5","100","136","","","2016/12/31 5:00:00"
"XHPROPM25IN1476A","2.1","69","56","6","84","132","","","2016/12/31 6:00:00"
"XHPROPM25IN1476A","2.2","67","61","6","87","140","","","2016/12/31 7:00:00"
"XHPROPM25IN1476A","2.1","66","54","6","87","140","","","2016/12/31 8:00:00"
"XHPROPM25IN1476A","2.4","63","50","6","74","132","","","2016/12/31 9:00:00"
"XHPROPM25IN1476A","2.6","74","62","7","79","121","","","2016/12/31 10:00:00"
"XHPROPM25IN1476A","2.7","85","87","8","90","134","","","2016/12/31 11:00:00"
"XHPROPM25IN1476A","2.7","120","83","22","103","167","","","2016/12/31 12:00:00"
"XHPROPM25IN1476A","2.9","196","80","84","113","192","","","2016/12/31 13:00:00"
"XHPROPM25IN1476A","3","154","71","104","128","237","","","2016/12/31 14:00:00"
"XHPROPM25IN1476A","2.7","113","67","89","133","205","","","2016/12/31 15:00:00"
"XHPROPM25IN1476A","2.7","125","61","72","115","177","","","2016/12/31 16:00:00"
"XHPROPM25IN1476A","2.5","134","48","48","123","176","","","2016/12/31 17:00:00"
"XHPROPM25IN1476A","2.7","143","51","17","117","166","","","2016/12/31 18:00:00"
"XHPROPM25IN1476A","2.3","130","53","12","114","180","","","2016/12/31 19:00:00"
"XHPROPM25IN1476A","2.6","128","41","9","103","162","","","2016/12/31 20:00:00"
"XHPROPM25IN1476A","3.6","156","53","7","118","185","","","2016/12/31 22:00:00"
"XHPROPM25IN1476A","3.1","147","50","6","144","223","","","2016/12/31 23:00:00"
"XHPROPM25IN1476A","2.3","111","37","6","123","190","","","2017/1/1"
"XHPROPM25IN1476A","2.5","104","39","7","94","148","","","2017/1/1 1:00:00"
"XHPROPM25IN1476A","2.3","94","38","5","85","138","","","2017/1/1 2:00:00"
"XHPROPM25IN1476A","1.7","83","33","6","66","133","","","2017/1/1 3:00:00"
"XHPROPM25IN1476A","1.7","80","44","6","68","116","","","2017/1/1 4:00:00"
"XHPROPM25IN1476A","1.8","80","63","5","76","109","","","2017/1/1 5:00:00"
"XHPROPM25IN1476A","1.9","78","62","5","77","133","","","2017/1/1 6:00:00"
"XHPROPM25IN1476A","1.9","75","96","5","78","136","","","2017/1/1 7:00:00"
"XHPROPM25IN1476A","1.7","78","79","6","81","139","","","2017/1/1 8:00:00"
"XHPROPM25IN1476A","1.9","88","45","8","83","124","","","2017/1/1 9:00:00"
"XHPROPM25IN1476A","2.2","92","39","12","89","137","","","2017/1/1 10:00:00"
"XHPROPM25IN1476A","2.5","90","43","23","78","129","","","2017/1/1 11:00:00"
"XHPROPM25IN1476A","2.2","77","40","57","90","141","","","2017/1/1 12:00:00"
"XHPROPM25IN1476A","1.2","41","26","80","68","104","","","2017/1/1 15:00:00"
"XHPROPM25IN1476A","1.2","52","26","60","61","79","","","2017/1/1 16:00:00"
"XHPROPM25IN1476A","1.1","55","19","56","53","80","","","2017/1/1 18:00:00"
"XHPROPM25IN1476A","1.6","99","26","17","43","88","","","2017/1/1 19:00:00"
"XHPROPM25IN1476A","2.5","102","26","6","76","105","","","2017/1/1 21:00:00"
"XHPROPM25IN1476A","1.9","94","24","5","76","116","","","2017/1/1 22:00:00"
"XHPROPM25IN1476A","1.9","73","23","4","63","111","","","2017/1/2 3:00:00"
"XHPROPM25IN1476A","1.9","63","26","5","69","113","","","2017/1/2 5:00:00"
"XHPROPM25IN1476A","2","60","29","5","69","106","","","2017/1/2 6:00:00"
"XHPROPM25IN1476A","1.9","62","33","5","86","134","","","2017/1/2 7:00:00"
"XHPROPM25IN1476A","2.2","58","27","5","65","124","","","2017/1/2 8:00:00"
"XHPROPM25IN1476A","2.3","60","26","5","80","125","","","2017/1/2 9:00:00"
"XHPROPM25IN1476A","2.5","76","35","7","83","142","","","2017/1/2 10:00:00"
"XHPROPM25IN1476A","2.4","118","28","23","84","155","","","2017/1/2 11:00:00"
"XHPROPM25IN1476A","2.5","160","24","100","137","201","","","2017/1/2 12:00:00"
"XHPROPM25IN1476A","2.2","114","42","124","207","307","","","2017/1/2 13:00:00"
"XHPROPM25IN1476A","2.5","125","44","171","186","239","","","2017/1/2 14:00:00"
"XHPROPM25IN1476A","2","91","44","108","192","251","","","2017/1/2 15:00:00"
"XHPROPM25IN1476A","2","87","35","111","134","211","","","2017/1/2 16:00:00"
"XHPROPM25IN1476A","2.2","108","34","72","114","201","","","2017/1/2 17:00:00"
"XHPROPM25IN1476A","2.4","142","43","20","115","181","","","2017/1/2 18:00:00"
"XHPROPM25IN1476A","3","156","57","5","135","188","","","2017/1/2 19:00:00"
"XHPROPM25IN1476A","3.2","148","50","6","149","209","","","2017/1/2 20:00:00"
"XHPROPM25IN1476A","3.3","152","42","7","131","202","","","2017/1/2 21:00:00"
"XHPROPM25IN1476A","3.2","158","39","5","136","251","","","2017/1/2 22:00:00"
"XHPROPM25IN1476A","2.9","150","33","4","164","238","","","2017/1/2 23:00:00"
"XHPROPM25IN1476A","3.3","131","29","5","146","219","","","2017/1/3"
"XHPROPM25IN1476A","2.4","113","30","5","143","211","","","2017/1/3 1:00:00"
"XHPROPM25IN1476A","3.1","99","31","6","130","202","","","2017/1/3 2:00:00"
"XHPROPM25IN1476A","2.3","86","33","7","113","157","","","2017/1/3 3:00:00"
"XHPROPM25IN1476A","2.7","82","28","5","107","153","","","2017/1/3 4:00:00"
"XHPROPM25IN1476A","2.4","84","28","5","101","159","","","2017/1/3 5:00:00"
"XHPROPM25IN1476A","2.2","77","28","6","102","165","","","2017/1/3 6:00:00"
"XHPROPM25IN1476A","2.3","69","28","6","107","152","","","2017/1/3 7:00:00"
"XHPROPM25IN1476A","2.4","65","35","6","96","161","","","2017/1/3 8:00:00"
"XHPROPM25IN1476A","2.7","64","47","6","96","148","","","2017/1/3 9:00:00"
"XHPROPM25IN1476A","2.7","74","43","7","98","181","","","2017/1/3 10:00:00"
"XHPROPM25IN1476A","2.7","118","47","32","96","177","","","2017/1/3 11:00:00"
"XHPROPM25IN1476A","2.8","144","67","40","123","207","","","2017/1/3 12:00:00"
"XHPROPM25IN1476A","2.7","168","55","179","158","521","","","2017/1/3 13:00:00"
"XHPROPM25IN1476A","2.9","143","48","189","187","291","","","2017/1/3 14:00:00"
"XHPROPM25IN1476A","2.5","101","49","148","163","238","","","2017/1/3 15:00:00"
"XHPROPM25IN1476A","2.4","93","39","123","134","194","","","2017/1/3 16:00:00"
"XHPROPM25IN1476A","2.1","110","34","85","125","189","","","2017/1/3 17:00:00"
"XHPROPM25IN1476A","2.7","158","46","20","117","186","","","2017/1/3 18:00:00"
"XHPROPM25IN1476A","3.5","178","38","7","136","198","","","2017/1/3 19:00:00"
"XHPROPM25IN1476A","3.3","160","38","5","168","249","","","2017/1/3 20:00:00"
"XHPROPM25IN1476A","3.9","167","38","5","151","253","","","2017/1/3 21:00:00"
"XHPROPM25IN1476A","3.8","173","69","7","154","239","","","2017/1/3 22:00:00"
"XHPROPM25IN1476A","3.6","173","65","4","162","219","","","2017/1/3 23:00:00"
"XHPROPM25IN1476A","3","127","38","4","161","231","","","2017/1/4"
"XHPROPM25IN1476A","3.1","125","39","4","127","203","","","2017/1/4 1:00:00"
"XHPROPM25IN1476A","2.4","103","30","4","137","197","","","2017/1/4 2:00:00"
"XHPROPM25IN1476A","2.2","92","57","5","119","176","","","2017/1/4 3:00:00"
"XHPROPM25IN1476A","3","73","48","5","142","186","","","2017/1/4 9:00:00"
"XHPROPM25IN1476A","3.1","83","50","7","123","188","","","2017/1/4 10:00:00"
"XHPROPM25IN1476A","2.7","128","58","27","122","187","","","2017/1/4 11:00:00"
"XHPROPM25IN1476A","3.1","188","68","76","145","239","","","2017/1/4 12:00:00"
"XHPROPM25IN1476A","3.3","192","64","0","172","273","","","2017/1/4 13:00:00"
"XHPROPM25IN1476A","4.2","164","56","0","238","344","","","2017/1/4 14:00:00"
"XHPROPM25IN1476A","2.5","91","51","134","225","323","","","2017/1/4 15:00:00"
"XHPROPM25IN1476A","2.5","110","58","121","157","217","","","2017/1/4 16:00:00"
"XHPROPM25IN1476A","2.3","125","61","104","158","226","","","2017/1/4 17:00:00"
"XHPROPM25IN1476A","2.7","157","39","65","136","212","","","2017/1/4 18:00:00"
"XHPROPM25IN1476A","3.5","208","33","12","152","222","","","2017/1/4 19:00:00"
"XHPROPM25IN1476A","3.9","217","35","7","185","267","","","2017/1/4 20:00:00"
"XHPROPM25IN1476A","4.6","238","49","7","187","294","","","2017/1/4 21:00:00"
"XHPROPM25IN1476A","4.1","224","63","8","229","329","","","2017/1/4 22:00:00"
"XHPROPM25IN1476A","4.5","226","59","5","215","302","","","2017/1/4 23:00:00"
"XHPROPM25IN1476A","4.1","162","45","6","219","313","","","2017/1/5"
"XHPROPM25IN1476A","3.5","145","30","4","163","238","","","2017/1/5 1:00:00"
"XHPROPM25IN1476A","3.1","130","21","4","165","244","","","2017/1/5 2:00:00"
"XHPROPM25IN1476A","3.2","117","22","3","164","236","","","2017/1/5 3:00:00"
"XHPROPM25IN1476A","2.5","93","31","5","168","231","","","2017/1/5 4:00:00"
"XHPROPM25IN1476A","2.7","82","31","6","126","204","","","2017/1/5 5:00:00"
"XHPROPM25IN1476A","2.6","76","36","6","120","210","","","2017/1/5 6:00:00"
"XHPROPM25IN1476A","2.9","68","31","6","118","187","","","2017/1/5 7:00:00"
"XHPROPM25IN1476A","2.7","69","30","6","116","177","","","2017/1/5 8:00:00"
"XHPROPM25IN1476A","2.5","64","29","6","112","187","","","2017/1/5 9:00:00"
"XHPROPM25IN1476A","2.8","86","37","8","104","182","","","2017/1/5 10:00:00"
"XHPROPM25IN1476A","3","97","60","10","112","195","","","2017/1/5 11:00:00"
"XHPROPM25IN1476A","2.9","127","73","30","141","237","","","2017/1/5 12:00:00"
"XHPROPM25IN1476A","2.6","131","59","133","151","228","","","2017/1/5 13:00:00"
"XHPROPM25IN1476A","3.4","172","50","0","188","270","","","2017/1/5 14:00:00"
"XHPROPM25IN1476A","3","181","58","193","247","343","","","2017/1/5 15:00:00"
"XHPROPM25IN1476A","2.3","110","56","148","205","306","","","2017/1/5 16:00:00"
"XHPROPM25IN1476A","2.1","95","55","132","155","211","","","2017/1/5 17:00:00"
"XHPROPM25IN1476A","2.4","133","42","88","124","181","","","2017/1/5 18:00:00"
"XHPROPM25IN1476A","3","193","35","27","139","221","","","2017/1/5 19:00:00"
"XHPROPM25IN1476A","3.8","182","39","18","173","266","","","2017/1/5 20:00:00"
"XHPROPM25IN1476A","3.9","193","46","13","164","269","","","2017/1/5 21:00:00"
"XHPROPM25IN1476A","3.7","201","43","8","190","286","","","2017/1/5 22:00:00"
"XHPROPM25IN1476A","2","97","31","30","190","291","","","2017/1/5 23:00:00"
"XHPROPM25IN1476A","1.2","39","21","59","108","202","","","2017/1/6"
"XHPROPM25IN1476A","1","25","21","73","66","154","","","2017/1/6 1:00:00"
"XHPROPM25IN1476A","1.1","32","21","68","59","145","","","2017/1/6 2:00:00"
"XHPROPM25IN1476A","1","37","28","62","62","157","","","2017/1/6 3:00:00"
"XHPROPM25IN1476A","1","31","22","64","59","143","","","2017/1/6 4:00:00"
"XHPROPM25IN1476A","1.2","38","25","58","62","155","","","2017/1/6 5:00:00"
"XHPROPM25IN1476A","1.3","49","35","47","61","141","","","2017/1/6 6:00:00"
"XHPROPM25IN1476A","1.3","55","36","43","58","149","","","2017/1/6 7:00:00"
"XHPROPM25IN1476A","1.5","68","38","30","59","134","","","2017/1/6 8:00:00"
