"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1373A","1.5","121","21","2","112","167","","","2017/1/1 22:00:00"
"XHPROPM25IN1373A","2.3","109","14","0","128","201","","","2017/1/2 3:00:00"
"XHPROPM25IN1373A","2.1","107","43","0","171","221","","","2017/1/2 5:00:00"
"XHPROPM25IN1373A","2","99","39","0","170","237","","","2017/1/2 6:00:00"
"XHPROPM25IN1373A","2","99","28","0","154","204","","","2017/1/2 7:00:00"
"XHPROPM25IN1373A","2.1","88","22","0","157","204","","","2017/1/2 8:00:00"
"XHPROPM25IN1373A","2","86","22","0","140","211","","","2017/1/2 9:00:00"
"XHPROPM25IN1373A","1.7","93","22","1","139","217","","","2017/1/2 10:00:00"
"XHPROPM25IN1373A","1.5","97","22","13","126","191","","","2017/1/2 11:00:00"
"XHPROPM25IN1373A","1.3","90","17","62","121","168","","","2017/1/2 12:00:00"
"XHPROPM25IN1373A","1.2","68","12","108","102","160","","","2017/1/2 13:00:00"
"XHPROPM25IN1373A","1.1","71","10","105","92","151","","","2017/1/2 14:00:00"
"XHPROPM25IN1373A","1","72","9","104","82","108","","","2017/1/2 15:00:00"
"XHPROPM25IN1373A","1","64","8","120","77","115","","","2017/1/2 16:00:00"
"XHPROPM25IN1373A","0.9","59","7","115","68","104","","","2017/1/2 17:00:00"
"XHPROPM25IN1373A","1","74","11","118","83","109","","","2017/1/2 18:00:00"
"XHPROPM25IN1373A","1.2","91","17","95","106","167","","","2017/1/2 19:00:00"
"XHPROPM25IN1373A","1.3","105","21","42","106","182","","","2017/1/2 20:00:00"
"XHPROPM25IN1373A","1.3","137","22","5","100","167","","","2017/1/2 21:00:00"
"XHPROPM25IN1373A","1.4","142","18","0","99","159","","","2017/1/2 22:00:00"
"XHPROPM25IN1373A","2","144","20","0","115","178","","","2017/1/2 23:00:00"
"XHPROPM25IN1373A","2","133","25","0","115","214","","","2017/1/3"
"XHPROPM25IN1373A","1.9","127","31","0","124","238","","","2017/1/3 1:00:00"
"XHPROPM25IN1373A","1.8","120","34","0","135","216","","","2017/1/3 2:00:00"
"XHPROPM25IN1373A","1.7","111","34","0","130","220","","","2017/1/3 3:00:00"
"XHPROPM25IN1373A","1.5","99","37","0","119","171","","","2017/1/3 4:00:00"
"XHPROPM25IN1373A","1.6","93","35","0","119","158","","","2017/1/3 5:00:00"
"XHPROPM25IN1373A","1.7","88","35","0","128","165","","","2017/1/3 6:00:00"
"XHPROPM25IN1373A","1.8","86","32","0","140","205","","","2017/1/3 7:00:00"
"XHPROPM25IN1373A","2.1","81","28","0","149","242","","","2017/1/3 8:00:00"
"XHPROPM25IN1373A","2.1","99","30","0","155","238","","","2017/1/3 9:00:00"
"XHPROPM25IN1373A","1.6","101","27","1","128","200","","","2017/1/3 10:00:00"
"XHPROPM25IN1373A","1.2","84","22","17","93","118","","","2017/1/3 11:00:00"
"XHPROPM25IN1373A","1.1","80","17","31","83","88","","","2017/1/3 12:00:00"
"XHPROPM25IN1373A","1","67","14","54","74","112","","","2017/1/3 13:00:00"
"XHPROPM25IN1373A","0.9","40","12","118","69","106","","","2017/1/3 14:00:00"
"XHPROPM25IN1373A","0.9","37","14","150","72","116","","","2017/1/3 15:00:00"
"XHPROPM25IN1373A","0.8","26","12","171","62","106","","","2017/1/3 16:00:00"
"XHPROPM25IN1373A","0.8","29","11","165","64","99","","","2017/1/3 17:00:00"
"XHPROPM25IN1373A","0.9","50","11","167","74","114","","","2017/1/3 18:00:00"
"XHPROPM25IN1373A","1.1","73","11","143","90","149","","","2017/1/3 19:00:00"
"XHPROPM25IN1373A","1.1","86","11","102","102","147","","","2017/1/3 20:00:00"
"XHPROPM25IN1373A","1.8","166","14","6","128","204","","","2017/1/3 21:00:00"
"XHPROPM25IN1373A","1.7","171","14","2","132","227","","","2017/1/3 22:00:00"
"XHPROPM25IN1373A","1.8","154","16","0","132","211","","","2017/1/3 23:00:00"
"XHPROPM25IN1373A","1.4","107","22","0","109","207","","","2017/1/4"
"XHPROPM25IN1373A","0.9","73","25","0","91","159","","","2017/1/4 1:00:00"
"XHPROPM25IN1373A","0.8","62","22","0","80","99","","","2017/1/4 2:00:00"
"XHPROPM25IN1373A","0.8","58","21","0","79","96","","","2017/1/4 3:00:00"
"XHPROPM25IN1373A","0.8","58","16","2","72","80","","","2017/1/4 9:00:00"
"XHPROPM25IN1373A","0.8","59","14","15","78","83","","","2017/1/4 10:00:00"
"XHPROPM25IN1373A","0.8","69","14","21","82","95","","","2017/1/4 11:00:00"
"XHPROPM25IN1373A","0.8","62","13","44","81","97","","","2017/1/4 12:00:00"
"XHPROPM25IN1373A","0.9","68","12","59","87","123","","","2017/1/4 13:00:00"
"XHPROPM25IN1373A","1","89","12","61","95","156","","","2017/1/4 14:00:00"
"XHPROPM25IN1373A","0.9","68","11","118","99","153","","","2017/1/4 15:00:00"
"XHPROPM25IN1373A","0.9","58","9","137","96","141","","","2017/1/4 16:00:00"
"XHPROPM25IN1373A","0.9","57","7","111","91","141","","","2017/1/4 17:00:00"
"XHPROPM25IN1373A","0.9","73","6","102","100","149","","","2017/1/4 18:00:00"
"XHPROPM25IN1373A","1","88","6","77","103","153","","","2017/1/4 19:00:00"
"XHPROPM25IN1373A","1.2","97","8","48","122","169","","","2017/1/4 20:00:00"
"XHPROPM25IN1373A","1.1","74","14","56","155","215","","","2017/1/4 21:00:00"
"XHPROPM25IN1373A","1.2","92","13","19","168","248","","","2017/1/4 22:00:00"
"XHPROPM25IN1373A","1.3","111","13","0","177","289","","","2017/1/4 23:00:00"
"XHPROPM25IN1373A","1.5","110","14","0","192","271","","","2017/1/5"
"XHPROPM25IN1373A","1.5","104","16","0","211","260","","","2017/1/5 1:00:00"
"XHPROPM25IN1373A","1.7","119","24","0","235","300","","","2017/1/5 2:00:00"
"XHPROPM25IN1373A","1.7","110","25","0","242","317","","","2017/1/5 3:00:00"
"XHPROPM25IN1373A","1.7","103","21","0","244","320","","","2017/1/5 4:00:00"
"XHPROPM25IN1373A","1.7","99","20","0","254","338","","","2017/1/5 5:00:00"
"XHPROPM25IN1373A","1.8","94","16","0","249","290","","","2017/1/5 6:00:00"
"XHPROPM25IN1373A","2","83","13","4","322","0","","","2017/1/5 7:00:00"
"XHPROPM25IN1373A","2","88","15","0","268","324","","","2017/1/5 8:00:00"
"XHPROPM25IN1373A","2.2","99","19","0","280","308","","","2017/1/5 9:00:00"
"XHPROPM25IN1373A","2.2","126","23","0","282","382","","","2017/1/5 10:00:00"
"XHPROPM25IN1373A","1.9","158","29","3","278","374","","","2017/1/5 11:00:00"
"XHPROPM25IN1373A","1.7","159","31","24","270","312","","","2017/1/5 12:00:00"
"XHPROPM25IN1373A","1.6","147","25","60","266","297","","","2017/1/5 13:00:00"
"XHPROPM25IN1373A","1.5","124","22","110","247","304","","","2017/1/5 14:00:00"
"XHPROPM25IN1373A","1.4","95","19","146","216","243","","","2017/1/5 15:00:00"
"XHPROPM25IN1373A","1.5","99","18","137","238","0","","","2017/1/5 16:00:00"
"XHPROPM25IN1373A","1.7","122","23","113","311","326","","","2017/1/5 17:00:00"
"XHPROPM25IN1373A","1.7","131","23","104","334","416","","","2017/1/5 18:00:00"
"XHPROPM25IN1373A","2.2","150","18","42","370","492","","","2017/1/5 19:00:00"
"XHPROPM25IN1373A","2.2","170","20","2","328","485","","","2017/1/5 20:00:00"
"XHPROPM25IN1373A","1.9","150","19","17","241","320","","","2017/1/5 21:00:00"
"XHPROPM25IN1373A","2","157","21","3","214","240","","","2017/1/5 22:00:00"
"XHPROPM25IN1373A","2.4","172","26","3","215","295","","","2017/1/5 23:00:00"
"XHPROPM25IN1373A","2.4","156","22","2","224","264","","","2017/1/6"
"XHPROPM25IN1373A","2.6","141","17","2","224","242","","","2017/1/6 1:00:00"
"XHPROPM25IN1373A","2.2","147","19","2","214","229","","","2017/1/6 2:00:00"
"XHPROPM25IN1373A","2.3","133","16","2","216","227","","","2017/1/6 3:00:00"
"XHPROPM25IN1373A","2.7","131","16","1","239","0","","","2017/1/6 4:00:00"
"XHPROPM25IN1373A","3.2","128","18","1","263","321","","","2017/1/6 5:00:00"
"XHPROPM25IN1373A","3.4","125","20","1","298","361","","","2017/1/6 6:00:00"
"XHPROPM25IN1373A","3","110","18","1","294","349","","","2017/1/6 7:00:00"
"XHPROPM25IN1373A","2.2","90","18","2","244","286","","","2017/1/6 8:00:00"
"XHPROPM25IN1373A","1.9","90","18","2","217","225","","","2017/1/6 9:00:00"
"XHPROPM25IN1373A","1.9","109","21","6","206","255","","","2017/1/6 10:00:00"
"XHPROPM25IN1373A","1.5","118","20","31","192","250","","","2017/1/6 11:00:00"
"XHPROPM25IN1373A","1.1","74","13","89","141","154","","","2017/1/6 12:00:00"
"XHPROPM25IN1373A","0.9","57","10","100","111","112","","","2017/1/6 13:00:00"
"XHPROPM25IN1373A","0.8","56","8","108","104","122","","","2017/1/6 14:00:00"
"XHPROPM25IN1373A","0.7","50","5","102","85","95","","","2017/1/6 15:00:00"
"XHPROPM25IN1373A","0.8","51","5","100","85","85","","","2017/1/6 16:00:00"
"XHPROPM25IN1373A","0.7","49","5","93","75","90","","","2017/1/6 17:00:00"
"XHPROPM25IN1373A","0.7","49","5","94","61","74","","","2017/1/6 18:00:00"
"XHPROPM25IN1373A","0.7","56","5","82","62","73","","","2017/1/6 19:00:00"
"XHPROPM25IN1373A","1.2","112","5","20","77","112","","","2017/1/6 20:00:00"
"XHPROPM25IN1373A","1.5","122","6","13","88","140","","","2017/1/6 21:00:00"
"XHPROPM25IN1373A","2","129","8","8","100","158","","","2017/1/6 22:00:00"
"XHPROPM25IN1373A","2","132","12","2","129","215","","","2017/1/6 23:00:00"
"XHPROPM25IN1373A","1.1","99","13","5","112","168","","","2017/1/7"
"XHPROPM25IN1373A","1","77","15","7","93","0","","","2017/1/7 1:00:00"
"XHPROPM25IN1373A","1","79","23","2","88","94","","","2017/1/7 2:00:00"
"XHPROPM25IN1373A","0.8","72","19","1","72","110","","","2017/1/7 3:00:00"
"XHPROPM25IN1373A","0.6","70","12","2","69","80","","","2017/1/7 4:00:00"
"XHPROPM25IN1373A","0.6","63","16","7","67","0","","","2017/1/7 5:00:00"
"XHPROPM25IN1373A","0.5","41","9","24","64","0","","","2017/1/7 6:00:00"
"XHPROPM25IN1373A","0.6","37","5","23","68","0","","","2017/1/7 7:00:00"
"XHPROPM25IN1373A","0.6","48","5","7","69","78","","","2017/1/7 8:00:00"
"XHPROPM25IN1373A","0.7","55","9","8","72","76","","","2017/1/7 9:00:00"
"XHPROPM25IN1373A","0.9","63","12","8","76","90","","","2017/1/7 10:00:00"
"XHPROPM25IN1373A","0.8","56","10","27","74","93","","","2017/1/7 11:00:00"
"XHPROPM25IN1373A","0.8","56","8","44","72","90","","","2017/1/7 12:00:00"
"XHPROPM25IN1373A","0.8","56","9","61","72","111","","","2017/1/7 13:00:00"
"XHPROPM25IN1373A","0.7","43","7","78","63","119","","","2017/1/7 14:00:00"
"XHPROPM25IN1373A","0.7","41","7","92","66","86","","","2017/1/7 15:00:00"
"XHPROPM25IN1373A","0.6","46","8","95","67","98","","","2017/1/7 16:00:00"
"XHPROPM25IN1373A","0.7","50","8","87","67","99","","","2017/1/7 17:00:00"
"XHPROPM25IN1373A","0.7","55","7","83","67","100","","","2017/1/7 18:00:00"
"XHPROPM25IN1373A","0.8","66","7","74","71","107","","","2017/1/7 19:00:00"
"XHPROPM25IN1373A","1","79","8","52","82","129","","","2017/1/7 20:00:00"
"XHPROPM25IN1373A","1.3","98","9","24","92","158","","","2017/1/7 21:00:00"
"XHPROPM25IN1373A","1.6","126","11","2","100","176","","","2017/1/7 22:00:00"
"XHPROPM25IN1373A","1.5","120","10","2","108","169","","","2017/1/7 23:00:00"
"XHPROPM25IN1373A","1.3","123","10","2","108","142","","","2017/1/8"
"XHPROPM25IN1373A","1.8","127","15","2","113","162","","","2017/1/8 1:00:00"
"XHPROPM25IN1373A","2","120","15","2","118","220","","","2017/1/8 2:00:00"
"XHPROPM25IN1373A","2.1","110","16","2","127","225","","","2017/1/8 3:00:00"
"XHPROPM25IN1373A","1.8","101","19","2","143","232","","","2017/1/8 4:00:00"
"XHPROPM25IN1373A","1.4","79","15","1","121","187","","","2017/1/8 5:00:00"
"XHPROPM25IN1373A","1.1","68","11","1","103","120","","","2017/1/8 6:00:00"
"XHPROPM25IN1373A","1.1","59","10","0","98","100","","","2017/1/8 7:00:00"
"XHPROPM25IN1373A","1.2","45","11","3","95","0","","","2017/1/8 8:00:00"
"XHPROPM25IN1373A","1.5","44","14","8","91","99","","","2017/1/8 9:00:00"
"XHPROPM25IN1373A","1.6","44","17","19","87","107","","","2017/1/8 10:00:00"
"XHPROPM25IN1373A","1.4","37","13","43","77","97","","","2017/1/8 11:00:00"
"XHPROPM25IN1373A","1.4","34","11","76","69","79","","","2017/1/8 12:00:00"
"XHPROPM25IN1373A","1.3","32","11","104","67","114","","","2017/1/8 13:00:00"
"XHPROPM25IN1373A","1.3","26","10","121","62","115","","","2017/1/8 14:00:00"
"XHPROPM25IN1373A","1.4","27","11","125","61","99","","","2017/1/8 15:00:00"
"XHPROPM25IN1373A","1.5","32","10","109","58","115","","","2017/1/8 16:00:00"
"XHPROPM25IN1373A","1.5","33","9","95","55","86","","","2017/1/8 17:00:00"
"XHPROPM25IN1373A","1.5","36","8","68","51","89","","","2017/1/8 18:00:00"
"XHPROPM25IN1373A","1.6","49","8","31","50","78","","","2017/1/8 19:00:00"
"XHPROPM25IN1373A","1.6","56","10","14","51","83","","","2017/1/8 20:00:00"
"XHPROPM25IN1373A","1.7","54","12","5","48","78","","","2017/1/8 21:00:00"
"XHPROPM25IN1373A","1.6","50","12","2","46","74","","","2017/1/8 22:00:00"
"XHPROPM25IN1373A","1.6","47","11","1","46","57","","","2017/1/8 23:00:00"
"XHPROPM25IN1373A","1.6","44","10","1","46","58","","","2017/1/9"
"XHPROPM25IN1373A","1.6","42","11","1","45","51","","","2017/1/9 1:00:00"
"XHPROPM25IN1373A","1.6","42","10","1","45","53","","","2017/1/9 2:00:00"
"XHPROPM25IN1373A","1.6","39","10","2","41","41","","","2017/1/9 3:00:00"
"XHPROPM25IN1373A","1.6","38","11","2","44","0","","","2017/1/9 4:00:00"
"XHPROPM25IN1373A","1.6","36","10","3","40","47","","","2017/1/9 5:00:00"
"XHPROPM25IN1373A","1.6","36","9","2","38","39","","","2017/1/9 6:00:00"
"XHPROPM25IN1373A","1.6","36","9","1","39","42","","","2017/1/9 7:00:00"
"XHPROPM25IN1373A","1.6","33","9","4","39","40","","","2017/1/9 8:00:00"
"XHPROPM25IN1373A","1.6","29","9","11","38","39","","","2017/1/9 9:00:00"
"XHPROPM25IN1373A","1.6","34","10","14","39","52","","","2017/1/9 10:00:00"
"XHPROPM25IN1373A","1.5","38","8","34","39","50","","","2017/1/9 11:00:00"
"XHPROPM25IN1373A","1.4","39","8","58","38","57","","","2017/1/9 12:00:00"
"XHPROPM25IN1373A","1.3","37","7","90","39","60","","","2017/1/9 13:00:00"
"XHPROPM25IN1373A","1.3","39","6","108","42","82","","","2017/1/9 14:00:00"
"XHPROPM25IN1373A","1.2","45","5","121","47","86","","","2017/1/9 16:00:00"
"XHPROPM25IN1373A","1.2","46","5","116","47","80","","","2017/1/9 17:00:00"
"XHPROPM25IN1373A","1.2","50","5","106","45","85","","","2017/1/9 18:00:00"
"XHPROPM25IN1373A","1.4","73","5","77","49","71","","","2017/1/9 19:00:00"
"XHPROPM25IN1373A","1.6","74","9","60","53","105","","","2017/1/9 20:00:00"
"XHPROPM25IN1373A","1.7","61","10","61","55","95","","","2017/1/9 21:00:00"
"XHPROPM25IN1373A","1.7","72","10","36","60","98","","","2017/1/9 22:00:00"
"XHPROPM25IN1373A","1.7","77","13","24","64","105","","","2017/1/9 23:00:00"
"XHPROPM25IN1373A","1.7","93","15","3","70","101","","","2017/1/10"
"XHPROPM25IN1373A","1.9","93","16","2","72","130","","","2017/1/10 1:00:00"
"XHPROPM25IN1373A","1.8","90","16","2","73","123","","","2017/1/10 2:00:00"
"XHPROPM25IN1373A","1.5","84","16","1","87","138","","","2017/1/10 3:00:00"
"XHPROPM25IN1373A","1.2","69","12","6","86","114","","","2017/1/10 4:00:00"
"XHPROPM25IN1373A","1.1","56","12","10","80","108","","","2017/1/10 5:00:00"
"XHPROPM25IN1373A","1.3","66","23","1","73","123","","","2017/1/10 6:00:00"
"XHPROPM25IN1373A","1.3","64","22","1","72","119","","","2017/1/10 7:00:00"
"XHPROPM25IN1373A","1.2","62","19","3","70","115","","","2017/1/10 8:00:00"
"XHPROPM25IN1373A","1.2","62","18","5","68","99","","","2017/1/10 9:00:00"
"XHPROPM25IN1373A","1.2","59","18","15","65","96","","","2017/1/10 10:00:00"
"XHPROPM25IN1373A","1.1","54","16","28","64","102","","","2017/1/10 11:00:00"
"XHPROPM25IN1373A","1","44","12","44","65","94","","","2017/1/10 12:00:00"
"XHPROPM25IN1373A","1","42","9","52","66","100","","","2017/1/10 13:00:00"
"XHPROPM25IN1373A","1","39","8","77","67","112","","","2017/1/10 14:00:00"
"XHPROPM25IN1373A","0.9","31","6","105","62","101","","","2017/1/10 15:00:00"
"XHPROPM25IN1373A","0.8","27","4","118","61","80","","","2017/1/10 16:00:00"
"XHPROPM25IN1373A","0.8","27","3","111","59","89","","","2017/1/10 17:00:00"
"XHPROPM25IN1373A","0.8","29","3","106","56","85","","","2017/1/10 18:00:00"
"XHPROPM25IN1373A","0.9","40","3","92","61","77","","","2017/1/10 19:00:00"
"XHPROPM25IN1373A","0.9","47","3","78","62","109","","","2017/1/10 20:00:00"
"XHPROPM25IN1373A","1.2","86","4","24","68","100","","","2017/1/10 21:00:00"
"XHPROPM25IN1373A","1.4","108","8","2","81","131","","","2017/1/10 22:00:00"
"XHPROPM25IN1373A","1.6","107","10","2","88","151","","","2017/1/10 23:00:00"
"XHPROPM25IN1373A","1.3","94","9","3","82","136","","","2017/1/11"
"XHPROPM25IN1373A","1.2","82","9","2","75","89","","","2017/1/11 1:00:00"
"XHPROPM25IN1373A","1.1","81","11","2","70","78","","","2017/1/11 2:00:00"
"XHPROPM25IN1373A","1.2","81","12","2","69","93","","","2017/1/11 3:00:00"
"XHPROPM25IN1373A","1.1","74","11","2","64","89","","","2017/1/11 4:00:00"
"XHPROPM25IN1373A","1","63","6","2","63","103","","","2017/1/11 5:00:00"
"XHPROPM25IN1373A","1","59","5","4","67","84","","","2017/1/11 6:00:00"
"XHPROPM25IN1373A","1.1","56","5","3","69","70","","","2017/1/11 7:00:00"
"XHPROPM25IN1373A","1.2","51","5","2","64","91","","","2017/1/11 8:00:00"
"XHPROPM25IN1373A","1.3","49","6","2","61","78","","","2017/1/11 9:00:00"
"XHPROPM25IN1373A","1.3","44","8","7","61","73","","","2017/1/11 10:00:00"
"XHPROPM25IN1373A","1.3","46","9","12","62","83","","","2017/1/11 11:00:00"
"XHPROPM25IN1373A","1.2","46","9","20","64","96","","","2017/1/11 12:00:00"
"XHPROPM25IN1373A","1.3","51","11","23","65","114","","","2017/1/11 13:00:00"
"XHPROPM25IN1373A","1.3","38","10","199","68","130","","","2017/1/11 14:00:00"
"XHPROPM25IN1373A","1.3","44","13","26","69","103","","","2017/1/11 17:00:00"
"XHPROPM25IN1373A","1.4","47","12","20","68","96","","","2017/1/11 18:00:00"
"XHPROPM25IN1373A","1.4","41","10","25","69","106","","","2017/1/11 19:00:00"
"XHPROPM25IN1373A","1.5","40","10","20","71","96","","","2017/1/11 20:00:00"
"XHPROPM25IN1373A","1.5","39","9","15","72","105","","","2017/1/11 21:00:00"
"XHPROPM25IN1373A","1.5","41","9","8","75","103","","","2017/1/11 22:00:00"
"XHPROPM25IN1373A","1.5","40","10","5","77","102","","","2017/1/11 23:00:00"
"XHPROPM25IN1373A","1.5","35","9","9","77","101","","","2017/1/12"
"XHPROPM25IN1373A","1.4","36","8","6","77","90","","","2017/1/12 1:00:00"
"XHPROPM25IN1373A","1.4","33","7","9","76","93","","","2017/1/12 2:00:00"
"XHPROPM25IN1373A","1.4","36","6","6","74","85","","","2017/1/12 3:00:00"
"XHPROPM25IN1373A","1.3","31","5","12","72","84","","","2017/1/12 4:00:00"
"XHPROPM25IN1373A","1.3","31","4","11","67","83","","","2017/1/12 5:00:00"
"XHPROPM25IN1373A","1.3","32","4","9","64","81","","","2017/1/12 6:00:00"
"XHPROPM25IN1373A","1.3","34","3","6","62","69","","","2017/1/12 7:00:00"
"XHPROPM25IN1373A","1.3","34","3","3","57","67","","","2017/1/12 8:00:00"
"XHPROPM25IN1373A","1.3","34","3","4","53","62","","","2017/1/12 9:00:00"
"XHPROPM25IN1373A","1.3","30","3","6","45","49","","","2017/1/12 10:00:00"
"XHPROPM25IN1373A","1.3","27","2","10","35","41","","","2017/1/12 11:00:00"
"XHPROPM25IN1373A","1.4","28","2","6","30","0","","","2017/1/12 12:00:00"
"XHPROPM25IN1373A","1.3","23","1","12","27","0","","","2017/1/12 13:00:00"
"XHPROPM25IN1373A","1.3","21","1","15","29","0","","","2017/1/12 14:00:00"
"XHPROPM25IN1373A","1.4","27","1","8","28","0","","","2017/1/12 15:00:00"
"XHPROPM25IN1373A","1.4","29","2","6","26","28","","","2017/1/12 16:00:00"
"XHPROPM25IN1373A","1.3","30","2","4","26","0","","","2017/1/12 17:00:00"
"XHPROPM25IN1373A","1.4","31","2","3","25","26","","","2017/1/12 18:00:00"
"XHPROPM25IN1373A","1.4","32","2","2","24","0","","","2017/1/12 19:00:00"
"XHPROPM25IN1373A","1.4","31","1","3","22","0","","","2017/1/12 20:00:00"
"XHPROPM25IN1373A","1.4","29","1","3","22","0","","","2017/1/12 21:00:00"
"XHPROPM25IN1373A","1.4","29","1","2","21","0","","","2017/1/12 22:00:00"
"XHPROPM25IN1373A","1.5","29","2","1","22","0","","","2017/1/12 23:00:00"
"XHPROPM25IN1373A","1.4","28","2","2","21","0","","","2017/1/13"
"XHPROPM25IN1373A","1.4","27","2","1","21","0","","","2017/1/13 1:00:00"
"XHPROPM25IN1373A","1.4","26","2","2","20","0","","","2017/1/13 2:00:00"
"XHPROPM25IN1373A","1.4","24","1","4","19","0","","","2017/1/13 3:00:00"
"XHPROPM25IN1373A","1.3","24","1","3","17","0","","","2017/1/13 4:00:00"
"XHPROPM25IN1373A","1.3","23","1","6","16","0","","","2017/1/13 5:00:00"
"XHPROPM25IN1373A","1.3","19","1","14","14","0","","","2017/1/13 6:00:00"
"XHPROPM25IN1373A","1.3","20","1","15","13","0","","","2017/1/13 7:00:00"
"XHPROPM25IN1373A","1.3","25","1","6","14","0","","","2017/1/13 8:00:00"
"XHPROPM25IN1373A","1.4","28","1","4","14","0","","","2017/1/13 9:00:00"
"XHPROPM25IN1373A","1.3","25","2","10","14","0","","","2017/1/13 10:00:00"
"XHPROPM25IN1373A","1.2","23","2","18","13","0","","","2017/1/13 11:00:00"
"XHPROPM25IN1373A","1.2","24","2","19","13","0","","","2017/1/13 12:00:00"
"XHPROPM25IN1373A","1.3","23","2","21","13","25","","","2017/1/13 13:00:00"
"XHPROPM25IN1373A","1.3","24","2","23","14","22","","","2017/1/13 14:00:00"
"XHPROPM25IN1373A","1.3","27","2","19","15","31","","","2017/1/13 15:00:00"
"XHPROPM25IN1373A","1.4","32","4","11","17","30","","","2017/1/13 16:00:00"
"XHPROPM25IN1373A","1.4","31","2","11","18","34","","","2017/1/13 17:00:00"
"XHPROPM25IN1373A","1.4","33","1","9","18","22","","","2017/1/13 18:00:00"
"XHPROPM25IN1373A","1.4","34","1","8","19","25","","","2017/1/13 19:00:00"
"XHPROPM25IN1373A","1.5","37","1","2","20","27","","","2017/1/13 20:00:00"
"XHPROPM25IN1373A","1.4","36","2","3","19","28","","","2017/1/13 22:00:00"
"XHPROPM25IN1373A","1.4","33","1","4","19","0","","","2017/1/13 23:00:00"
"XHPROPM25IN1373A","1.4","34","3","3","18","0","","","2017/1/14"
"XHPROPM25IN1373A","1.3","31","1","8","18","0","","","2017/1/14 1:00:00"
"XHPROPM25IN1373A","1.1","22","1","22","17","0","","","2017/1/14 2:00:00"
"XHPROPM25IN1373A","1.1","20","3","28","16","0","","","2017/1/14 3:00:00"
"XHPROPM25IN1373A","1","15","1","36","15","0","","","2017/1/14 4:00:00"
"XHPROPM25IN1373A","1","15","1","38","14","0","","","2017/1/14 5:00:00"
"XHPROPM25IN1373A","1","17","1","35","14","0","","","2017/1/14 6:00:00"
"XHPROPM25IN1373A","1","21","3","26","14","0","","","2017/1/14 7:00:00"
"XHPROPM25IN1373A","1","25","3","18","15","16","","","2017/1/14 8:00:00"
"XHPROPM25IN1373A","1.1","33","1","11","15","16","","","2017/1/14 9:00:00"
"XHPROPM25IN1373A","1.1","29","1","18","15","19","","","2017/1/14 10:00:00"
"XHPROPM25IN1373A","1.1","30","1","23","16","20","","","2017/1/14 11:00:00"
"XHPROPM25IN1373A","1.1","34","2","25","18","34","","","2017/1/14 12:00:00"
"XHPROPM25IN1373A","1.1","33","2","29","19","46","","","2017/1/14 13:00:00"
"XHPROPM25IN1373A","1.1","30","2","32","22","44","","","2017/1/14 14:00:00"
"XHPROPM25IN1373A","1.1","31","2","30","25","43","","","2017/1/14 15:00:00"
"XHPROPM25IN1373A","1.1","31","2","30","27","53","","","2017/1/14 16:00:00"
"XHPROPM25IN1373A","1.1","32","2","25","27","42","","","2017/1/14 17:00:00"
"XHPROPM25IN1373A","1.1","33","2","19","29","57","","","2017/1/14 18:00:00"
"XHPROPM25IN1373A","1.2","35","2","15","31","54","","","2017/1/14 19:00:00"
"XHPROPM25IN1373A","1.2","37","1","8","33","53","","","2017/1/14 20:00:00"
"XHPROPM25IN1373A","1.2","38","1","4","34","53","","","2017/1/14 21:00:00"
"XHPROPM25IN1373A","1.3","39","1","1","37","48","","","2017/1/14 22:00:00"
"XHPROPM25IN1373A","1.3","38","2","1","39","57","","","2017/1/14 23:00:00"
"XHPROPM25IN1373A","1.2","37","1","1","39","51","","","2017/1/15"
"XHPROPM25IN1373A","1.2","35","1","1","41","52","","","2017/1/15 1:00:00"
"XHPROPM25IN1373A","1.2","31","1","3","39","55","","","2017/1/15 2:00:00"
"XHPROPM25IN1373A","1.1","24","3","12","33","0","","","2017/1/15 3:00:00"
"XHPROPM25IN1373A","1.1","24","3","13","31","0","","","2017/1/15 4:00:00"
"XHPROPM25IN1373A","1.1","23","3","14","31","0","","","2017/1/15 5:00:00"
"XHPROPM25IN1373A","1.2","24","3","10","32","0","","","2017/1/15 6:00:00"
"XHPROPM25IN1373A","1.2","25","3","9","33","0","","","2017/1/15 7:00:00"
"XHPROPM25IN1373A","1.2","24","3","9","32","0","","","2017/1/15 8:00:00"
"XHPROPM25IN1373A","1.2","25","1","9","31","33","","","2017/1/15 9:00:00"
"XHPROPM25IN1373A","1.2","28","2","9","30","0","","","2017/1/15 10:00:00"
"XHPROPM25IN1373A","1.2","29","2","13","28","32","","","2017/1/15 11:00:00"
"XHPROPM25IN1373A","1.2","27","2","20","27","33","","","2017/1/15 12:00:00"
"XHPROPM25IN1373A","1.2","23","3","27","28","46","","","2017/1/15 13:00:00"
"XHPROPM25IN1373A","1.2","20","3","30","27","54","","","2017/1/15 14:00:00"
"XHPROPM25IN1373A","1.2","19","2","32","27","37","","","2017/1/15 15:00:00"
"XHPROPM25IN1373A","1.2","25","4","27","28","39","","","2017/1/15 16:00:00"
"XHPROPM25IN1373A","1.2","27","3","22","28","48","","","2017/1/15 17:00:00"
"XHPROPM25IN1373A","1.3","31","3","13","29","45","","","2017/1/15 18:00:00"
"XHPROPM25IN1373A","1.3","36","2","2","31","45","","","2017/1/15 19:00:00"
