"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00106","1.79","108","81","9","132","325","","","2016/3/6 22:00:00"
"XHPRO00106","1.962","104","81","11","139","341","","","2016/3/6 23:00:00"
"XHPRO00106","1.719","97","71","11","116","294","","","2016/3/7"
"XHPRO00106","2.035","103","73","9","120","306","","","2016/3/7 1:00:00"
"XHPRO00106","2.219","106","77","9","127","322","","","2016/3/7 2:00:00"
"XHPRO00106","2.116","103","76","8","126","298","","","2016/3/7 3:00:00"
"XHPRO00106","2.28","101","76","8","111","303","","","2016/3/7 4:00:00"
"XHPRO00106","2.771","95","77","8","141","342","","","2016/3/7 5:00:00"
"XHPRO00106","2.801","93","77","7","141","324","","","2016/3/7 6:00:00"
"XHPRO00106","2.9","91","96","6","132","322","","","2016/3/7 7:00:00"
"XHPRO00106","2.935","83","94","8","132","298","","","2016/3/7 8:00:00"
"XHPRO00106","2.765","81","99","10","120","304","","","2016/3/7 9:00:00"
"XHPRO00106","2.673","88","100","17","124","294","","","2016/3/7 10:00:00"
"XHPRO00106","2.063","84","85","36","93","257","","","2016/3/7 11:00:00"
"XHPRO00106","1.448","65","57","64","66","197","","","2016/3/7 12:00:00"
"XHPRO00106","0.95","37","38","98","54","156","","","2016/3/7 13:00:00"
"XHPRO00106","0.863","34","34","110","43","126","","","2016/3/7 14:00:00"
"XHPRO00106","0.931","37","48","112","44","118","","","2016/3/7 15:00:00"
"XHPRO00106","0.841","35","43","124","45","119","","","2016/3/7 16:00:00"
"XHPRO00106","0.687","31","37","120","44","113","","","2016/3/7 17:00:00"
"XHPRO00106","0.582","28","31","114","41","113","","","2016/3/7 18:00:00"
"XHPRO00106","0.674","32","23","96","46","128","","","2016/3/7 19:00:00"
"XHPRO00106","0.792","48","37","68","48","143","","","2016/3/7 20:00:00"
"XHPRO00106","0.833","69","46","36","51","154","","","2016/3/7 21:00:00"
"XHPRO00106","0.724","49","33","43","58","195","","","2016/3/7 22:00:00"
"XHPRO00106","0.461","24","22","56","46","128","","","2016/3/7 23:00:00"
"XHPRO00106","0.362","19","10","56","40","111","","","2016/3/8"
"XHPRO00106","0.374","19","11","54","31","70","","","2016/3/8 1:00:00"
"XHPRO00106","0.438","21","12","49","30","69","","","2016/3/8 2:00:00"
"XHPRO00106","0.487","21","16","48","24","61","","","2016/3/8 3:00:00"
"XHPRO00106","0.436","16","15","55","21","56","","","2016/3/8 4:00:00"
"XHPRO00106","0.339","11","10","63","13","56","","","2016/3/8 5:00:00"
"XHPRO00106","0.332","11","10","61","13","53","","","2016/3/8 6:00:00"
"XHPRO00106","0.398","18","12","51","14","54","","","2016/3/8 7:00:00"
"XHPRO00106","0.425","22","16","48","18","57","","","2016/3/8 8:00:00"
"XHPRO00106","0.487","20","12","52","14","63","","","2016/3/8 9:00:00"
"XHPRO00106","0.362","16","11","63","8","53","","","2016/3/8 10:00:00"
"XHPRO00106","0.294","10","8","68","7","49","","","2016/3/8 11:00:00"
"XHPRO00106","0.326","10","9","70","3","46","","","2016/3/8 12:00:00"
"XHPRO00106","0.323","12","10","71","7","47","","","2016/3/8 13:00:00"
"XHPRO00106","0.323","12","9","75","16","46","","","2016/3/8 14:00:00"
"XHPRO00106","0.323","12","11","77","12","51","","","2016/3/8 15:00:00"
"XHPRO00106","0.339","15","11","78","7","51","","","2016/3/8 16:00:00"
"XHPRO00106","0.332","13","11","82","10","56","","","2016/3/8 17:00:00"
"XHPRO00106","0.36","13","12","82","16","65","","","2016/3/8 18:00:00"
"XHPRO00106","0.465","19","14","74","18","69","","","2016/3/8 19:00:00"
"XHPRO00106","0.644","32","34","57","30","81","","","2016/3/8 20:00:00"
"XHPRO00106","0.911","48","76","41","38","117","","","2016/3/8 21:00:00"
"XHPRO00106","0.944","63","57","22","43","118","","","2016/3/8 22:00:00"
"XHPRO00106","1.014","82","61","8","57","134","","","2016/3/8 23:00:00"
"XHPRO00106","1.135","85","83","8","60","126","","","2016/3/9"
"XHPRO00106","1.121","83","99","10","66","135","","","2016/3/9 1:00:00"
"XHPRO00106","0.788","49","43","27","55","71","","","2016/3/9 2:00:00"
"XHPRO00106","0.814","58","52","16","42","63","","","2016/3/9 3:00:00"
"XHPRO00106","0.855","64","48","11","32","68","","","2016/3/9 4:00:00"
"XHPRO00106","1.043","72","69","6","42","113","","","2016/3/9 5:00:00"
"XHPRO00106","1.511","72","59","8","48","314","","","2016/3/9 6:00:00"
"XHPRO00106","1.864","69","92","11","115","202","","","2016/3/9 7:00:00"
"XHPRO00106","0.936","45","42","24","54","121","","","2016/3/9 8:00:00"
"XHPRO00106","0.444","22","16","50","45","71","","","2016/3/9 9:00:00"
"XHPRO00106","0.364","16","13","58","30","64","","","2016/3/9 10:00:00"
"XHPRO00106","0.369","13","12","61","0","0","","","2016/3/9 11:00:00"
"XHPRO00106","0.442","15","18","61","44","73","","","2016/3/9 12:00:00"
"XHPRO00106","0.613","28","29","141","25","68","","","2016/3/9 13:00:00"
"XHPRO00106","0.755","32","40","65","44","71","","","2016/3/9 14:00:00"
"XHPRO00106","0.789","37","40","66","35","88","","","2016/3/9 15:00:00"
"XHPRO00106","0.816","41","39","66","38","102","","","2016/3/9 16:00:00"
"XHPRO00106","0.815","47","38","61","41","108","","","2016/3/9 17:00:00"
"XHPRO00106","0.898","61","42","43","54","128","","","2016/3/9 19:00:00"
"XHPRO00106","0.851","62","41","35","58","117","","","2016/3/9 20:00:00"
"XHPRO00106","0.849","61","46","31","61","108","","","2016/3/9 21:00:00"
"XHPRO00106","0.875","66","53","27","62","102","","","2016/3/9 22:00:00"
"XHPRO00106","1.136","82","67","11","68","156","","","2016/3/9 23:00:00"
"XHPRO00106","1.681","83","59","10","107","210","","","2016/3/10"
"XHPRO00106","1.775","82","63","8","124","215","","","2016/3/10 1:00:00"
"XHPRO00106","1.266","74","39","11","71","143","","","2016/3/10 2:00:00"
"XHPRO00106","1.103","63","33","20","60","109","","","2016/3/10 3:00:00"
"XHPRO00106","1.163","68","28","12","61","118","","","2016/3/10 4:00:00"
"XHPRO00106","0.844","46","18","35","51","72","","","2016/3/10 5:00:00"
"XHPRO00106","0.787","54","24","25","39","92","","","2016/3/10 6:00:00"
"XHPRO00106","0.588","45","20","35","30","73","","","2016/3/10 7:00:00"
"XHPRO00106","0.561","48","51","37","24","68","","","2016/3/10 8:00:00"
"XHPRO00106","0.586","37","26","48","18","66","","","2016/3/10 9:00:00"
"XHPRO00106","0.338","12","11","74","10","65","","","2016/3/10 10:00:00"
"XHPRO00106","0.311","12","11","77","6","62","","","2016/3/10 11:00:00"
"XHPRO00106","0.263","10","8","81","4","51","","","2016/3/10 12:00:00"
"XHPRO00106","0.248","9","8","83","3","58","","","2016/3/10 13:00:00"
"XHPRO00106","0.328","17","15","77","12","58","","","2016/3/10 14:00:00"
"XHPRO00106","0.339","18","17","77","7","62","","","2016/3/10 15:00:00"
"XHPRO00106","0.341","21","18","76","8","60","","","2016/3/10 16:00:00"
"XHPRO00106","0.467","27","18","71","11","67","","","2016/3/10 17:00:00"
"XHPRO00106","0.724","39","22","60","13","70","","","2016/3/10 18:00:00"
"XHPRO00106","0.57","44","25","53","27","71","","","2016/3/10 19:00:00"
"XHPRO00106","0.505","44","30","49","28","98","","","2016/3/10 20:00:00"
"XHPRO00106","0.512","49","31","45","23","94","","","2016/3/10 21:00:00"
"XHPRO00106","0.607","48","54","41","23","124","","","2016/3/10 22:00:00"
"XHPRO00106","0.995","69","72","25","37","141","","","2016/3/10 23:00:00"
"XHPRO00106","1.099","78","66","14","52","149","","","2016/3/11"
"XHPRO00106","1.169","83","74","8","54","153","","","2016/3/11 1:00:00"
"XHPRO00106","1.723","76","65","11","95","221","","","2016/3/11 2:00:00"
"XHPRO00106","1.65","77","69","10","98","197","","","2016/3/11 3:00:00"
"XHPRO00106","1.589","74","62","8","89","205","","","2016/3/11 4:00:00"
"XHPRO00106","2.763","82","117","8","86","277","","","2016/3/11 5:00:00"
"XHPRO00106","2.731","80","92","7","94","289","","","2016/3/11 6:00:00"
"XHPRO00106","1.924","80","79","6","61","166","","","2016/3/11 7:00:00"
"XHPRO00106","1.782","76","97","10","50","112","","","2016/3/11 8:00:00"
"XHPRO00106","1.689","71","103","15","46","121","","","2016/3/11 9:00:00"
"XHPRO00106","1","52","80","37","29","47","","","2016/3/11 10:00:00"
"XHPRO00106","0.631","37","44","58","17","39","","","2016/3/11 11:00:00"
"XHPRO00106","0.419","19","23","77","10","35","","","2016/3/11 12:00:00"
"XHPRO00106","0.448","21","25","78","5","34","","","2016/3/11 13:00:00"
"XHPRO00106","0.465","22","27","79","3","39","","","2016/3/11 14:00:00"
"XHPRO00106","0.459","24","29","79","11","40","","","2016/3/11 15:00:00"
"XHPRO00106","0.51","25","31","80","6","43","","","2016/3/11 16:00:00"
"XHPRO00106","0.492","23","34","86","3","43","","","2016/3/11 17:00:00"
"XHPRO00106","0.477","25","33","84","5","37","","","2016/3/11 18:00:00"
"XHPRO00106","0.583","42","43","61","10","55","","","2016/3/11 19:00:00"
"XHPRO00106","0.766","65","60","39","27","64","","","2016/3/11 20:00:00"
"XHPRO00106","1.019","51","52","52","26","64","","","2016/3/11 21:00:00"
"XHPRO00106","1.409","57","40","49","24","61","","","2016/3/11 22:00:00"
"XHPRO00106","1.437","62","46","43","27","65","","","2016/3/11 23:00:00"
"XHPRO00106","0.93","69","54","32","29","69","","","2016/3/12"
"XHPRO00106","1.669","85","56","14","50","139","","","2016/3/12 1:00:00"
"XHPRO00106","2.324","84","79","14","80","176","","","2016/3/12 2:00:00"
"XHPRO00106","2.29","80","81","14","79","190","","","2016/3/12 3:00:00"
"XHPRO00106","1.902","77","72","12","87","164","","","2016/3/12 4:00:00"
"XHPRO00106","1.595","72","70","9","91","165","","","2016/3/12 5:00:00"
"XHPRO00106","1.615","68","70","9","61","154","","","2016/3/12 6:00:00"
"XHPRO00106","1.583","69","63","8","62","132","","","2016/3/12 7:00:00"
"XHPRO00106","1.415","64","59","9","59","137","","","2016/3/12 8:00:00"
"XHPRO00106","1.4","59","72","12","50","114","","","2016/3/12 9:00:00"
"XHPRO00106","1.232","50","51","27","44","107","","","2016/3/12 10:00:00"
"XHPRO00106","1.021","42","44","46","35","58","","","2016/3/12 11:00:00"
"XHPRO00106","1.13","45","47","50","35","96","","","2016/3/12 12:00:00"
"XHPRO00106","1.025","42","42","64","34","104","","","2016/3/12 13:00:00"
"XHPRO00106","1.024","54","48","56","40","112","","","2016/3/12 14:00:00"
"XHPRO00106","1.115","74","56","43","39","122","","","2016/3/12 15:00:00"
"XHPRO00106","1.455","71","58","49","51","134","","","2016/3/12 16:00:00"
"XHPRO00106","1.64","77","66","46","62","133","","","2016/3/12 17:00:00"
"XHPRO00106","1.658","96","118","36","64","175","","","2016/3/12 18:00:00"
"XHPRO00106","1.601","109","162","25","78","191","","","2016/3/12 19:00:00"
"XHPRO00106","1.788","128","112","16","106","226","","","2016/3/12 20:00:00"
"XHPRO00106","2.896","131","155","19","143","292","","","2016/3/12 21:00:00"
"XHPRO00106","2.71","113","132","16","123","236","","","2016/3/12 22:00:00"
"XHPRO00106","3.142","114","151","16","148","265","","","2016/3/12 23:00:00"
"XHPRO00106","2.819","113","117","13","136","257","","","2016/3/13"
"XHPRO00106","2.616","98","76","11","117","255","","","2016/3/13 1:00:00"
"XHPRO00106","2.827","89","75","9","88","241","","","2016/3/13 2:00:00"
"XHPRO00106","3.242","95","96","10","100","262","","","2016/3/13 3:00:00"
"XHPRO00106","2.958","91","84","8","106","223","","","2016/3/13 4:00:00"
"XHPRO00106","2.782","83","78","8","79","182","","","2016/3/13 5:00:00"
"XHPRO00106","2.748","86","82","7","74","186","","","2016/3/13 6:00:00"
"XHPRO00106","2.484","81","73","7","73","161","","","2016/3/13 7:00:00"
"XHPRO00106","2.284","73","74","10","65","146","","","2016/3/13 8:00:00"
"XHPRO00106","1.48","56","41","31","46","114","","","2016/3/13 9:00:00"
"XHPRO00106","0.482","16","10","79","33","131","","","2016/3/13 10:00:00"
"XHPRO00106","0.245","5","4","94","16","32","","","2016/3/13 11:00:00"
"XHPRO00106","0.247","4","4","98","9","27","","","2016/3/13 12:00:00"
"XHPRO00106","0.234","5","3","100","9","26","","","2016/3/13 13:00:00"
"XHPRO00106","0.241","6","4","102","5","20","","","2016/3/13 14:00:00"
"XHPRO00106","0.238","5","5","106","3","19","","","2016/3/13 15:00:00"
"XHPRO00106","0.262","6","7","107","4","19","","","2016/3/13 16:00:00"
"XHPRO00106","0.29","7","7","108","5","22","","","2016/3/13 17:00:00"
"XHPRO00106","0.4","22","10","91","5","35","","","2016/3/13 18:00:00"
"XHPRO00106","0.573","49","25","67","13","53","","","2016/3/13 19:00:00"
"XHPRO00106","0.541","50","42","60","20","81","","","2016/3/13 20:00:00"
"XHPRO00106","0.524","50","30","58","22","55","","","2016/3/13 21:00:00"
"XHPRO00106","0.679","59","51","49","29","87","","","2016/3/13 22:00:00"
"XHPRO00106","0.618","49","50","60","32","90","","","2016/3/13 23:00:00"
"XHPRO00106","0.554","37","36","70","19","64","","","2016/3/14"
"XHPRO00106","0.643","51","29","52","24","69","","","2016/3/14 1:00:00"
"XHPRO00106","0.966","81","70","22","23","83","","","2016/3/14 2:00:00"
"XHPRO00106","1.518","87","96","13","22","125","","","2016/3/14 3:00:00"
"XHPRO00106","1.754","94","98","6","26","163","","","2016/3/14 4:00:00"
"XHPRO00106","1.917","91","86","6","40","167","","","2016/3/14 5:00:00"
"XHPRO00106","1.952","83","68","7","54","155","","","2016/3/14 6:00:00"
"XHPRO00106","2.044","79","76","9","78","175","","","2016/3/14 7:00:00"
"XHPRO00106","1.952","71","74","12","39","158","","","2016/3/14 8:00:00"
"XHPRO00106","1.875","72","74","17","49","134","","","2016/3/14 9:00:00"
"XHPRO00106","1.496","74","83","25","47","126","","","2016/3/14 10:00:00"
"XHPRO00106","0.881","50","70","52","25","74","","","2016/3/14 11:00:00"
"XHPRO00106","0.674","44","55","64","14","65","","","2016/3/14 12:00:00"
"XHPRO00106","0.472","29","24","95","16","62","","","2016/3/14 13:00:00"
"XHPRO00106","0.421","21","26","101","8","48","","","2016/3/14 14:00:00"
"XHPRO00106","0.403","19","25","104","9","42","","","2016/3/14 15:00:00"
"XHPRO00106","0.443","20","26","103","7","43","","","2016/3/14 16:00:00"
"XHPRO00106","0.853","32","39","99","16","54","","","2016/3/14 17:00:00"
"XHPRO00106","0.869","44","43","94","28","100","","","2016/3/14 18:00:00"
"XHPRO00106","0.84","46","42","95","36","124","","","2016/3/14 19:00:00"
"XHPRO00106","0.794","36","41","117","39","158","","","2016/3/14 20:00:00"
"XHPRO00106","0.834","42","50","105","47","154","","","2016/3/14 21:00:00"
"XHPRO00106","0.991","56","63","83","57","139","","","2016/3/14 22:00:00"
"XHPRO00106","1.175","62","67","73","57","161","","","2016/3/14 23:00:00"
"XHPRO00106","1.322","72","71","56","87","163","","","2016/3/15"
"XHPRO00106","1.412","85","89","38","76","160","","","2016/3/15 1:00:00"
"XHPRO00106","1.544","111","80","13","100","188","","","2016/3/15 2:00:00"
"XHPRO00106","1.643","123","95","6","89","190","","","2016/3/15 3:00:00"
"XHPRO00106","1.665","114","114","7","85","171","","","2016/3/15 4:00:00"
"XHPRO00106","2.066","115","101","8","102","203","","","2016/3/15 5:00:00"
"XHPRO00106","2.012","113","109","8","94","189","","","2016/3/15 6:00:00"
"XHPRO00106","2.182","111","106","8","101","227","","","2016/3/15 7:00:00"
"XHPRO00106","2.068","106","109","8","114","198","","","2016/3/15 8:00:00"
"XHPRO00106","2.275","102","107","10","100","224","","","2016/3/15 9:00:00"
"XHPRO00106","2.349","113","134","13","104","228","","","2016/3/15 10:00:00"
"XHPRO00106","2.358","113","133","17","88","210","","","2016/3/15 11:00:00"
"XHPRO00106","2.634","115","142","22","109","223","","","2016/3/15 12:00:00"
"XHPRO00106","2.498","101","122","38","93","194","","","2016/3/15 13:00:00"
"XHPRO00106","2.519","90","109","57","98","185","","","2016/3/15 14:00:00"
"XHPRO00106","2.368","87","101","63","92","201","","","2016/3/15 15:00:00"
"XHPRO00106","2.989","104","120","56","108","221","","","2016/3/15 16:00:00"
"XHPRO00106","2.336","95","113","66","113","189","","","2016/3/15 17:00:00"
"XHPRO00106","2.031","85","88","71","121","311","","","2016/3/15 18:00:00"
"XHPRO00106","1.228","62","58","84","139","300","","","2016/3/15 19:00:00"
"XHPRO00106","1.037","52","45","89","163","256","","","2016/3/15 20:00:00"
"XHPRO00106","1.255","59","48","75","145","241","","","2016/3/15 21:00:00"
"XHPRO00106","1.132","55","48","72","121","206","","","2016/3/15 22:00:00"
"XHPRO00106","1.25","63","54","55","122","202","","","2016/3/15 23:00:00"
"XHPRO00106","1.332","89","73","25","136","225","","","2016/3/16"
"XHPRO00106","1.739","119","70","7","149","282","","","2016/3/16 1:00:00"
"XHPRO00106","1.986","112","67","7","156","301","","","2016/3/16 2:00:00"
"XHPRO00106","2.167","97","54","7","158","299","","","2016/3/16 3:00:00"
"XHPRO00106","2.262","96","56","7","149","281","","","2016/3/16 4:00:00"
"XHPRO00106","2.406","100","62","7","150","261","","","2016/3/16 5:00:00"
"XHPRO00106","2.424","97","57","7","146","251","","","2016/3/16 6:00:00"
"XHPRO00106","2.419","96","62","7","174","311","","","2016/3/16 7:00:00"
"XHPRO00106","2.62","92","86","9","213","354","","","2016/3/16 8:00:00"
"XHPRO00106","3.493","116","98","10","218","413","","","2016/3/16 9:00:00"
"XHPRO00106","2.813","121","104","16","243","400","","","2016/3/16 10:00:00"
"XHPRO00106","2.669","117","133","31","236","384","","","2016/3/16 11:00:00"
"XHPRO00106","3.281","119","139","50","240","408","","","2016/3/16 12:00:00"
"XHPRO00106","2.456","95","131","95","227","367","","","2016/3/16 13:00:00"
"XHPRO00106","2.089","69","90","139","179","318","","","2016/3/16 14:00:00"
"XHPRO00106","2.381","49","101","164","205","310","","","2016/3/16 15:00:00"
"XHPRO00106","1.769","44","72","184","207","291","","","2016/3/16 16:00:00"
"XHPRO00106","1.666","46","66","182","180","267","","","2016/3/16 17:00:00"
"XHPRO00106","1.636","39","58","185","164","250","","","2016/3/16 18:00:00"
"XHPRO00106","1.99","50","64","157","162","255","","","2016/3/16 19:00:00"
"XHPRO00106","1.657","52","60","139","157","244","","","2016/3/16 20:00:00"
"XHPRO00106","1.374","52","48","114","120","178","","","2016/3/16 21:00:00"
"XHPRO00106","1.214","59","50","90","97","186","","","2016/3/16 22:00:00"
"XHPRO00106","1.27","60","60","81","128","200","","","2016/3/16 23:00:00"
"XHPRO00106","1.357","82","92","48","120","217","","","2016/3/17"
"XHPRO00106","1.53","103","80","20","145","238","","","2016/3/17 1:00:00"
"XHPRO00106","1.816","130","71","3","143","254","","","2016/3/17 2:00:00"
"XHPRO00106","2.082","112","59","4","168","310","","","2016/3/17 3:00:00"
"XHPRO00106","2.097","101","64","6","155","291","","","2016/3/17 4:00:00"
"XHPRO00106","2.134","92","73","8","168","291","","","2016/3/17 5:00:00"
"XHPRO00106","2.053","93","64","6","186","315","","","2016/3/17 6:00:00"
"XHPRO00106","2.072","95","66","6","177","324","","","2016/3/17 7:00:00"
"XHPRO00106","2.467","95","62","9","160","299","","","2016/3/17 8:00:00"
"XHPRO00106","2.435","93","78","17","155","280","","","2016/3/17 9:00:00"
"XHPRO00106","2.343","83","75","38","161","268","","","2016/3/17 10:00:00"
"XHPRO00106","2.339","96","89","50","136","263","","","2016/3/17 11:00:00"
"XHPRO00106","2.86","129","104","55","141","272","","","2016/3/17 12:00:00"
"XHPRO00106","2.806","116","112","86","140","267","","","2016/3/17 13:00:00"
"XHPRO00106","2.518","86","110","142","123","246","","","2016/3/17 14:00:00"
"XHPRO00106","2.416","71","104","155","110","227","","","2016/3/17 15:00:00"
"XHPRO00106","2.442","67","95","162","129","239","","","2016/3/17 16:00:00"
"XHPRO00106","2.383","87","104","138","132","238","","","2016/3/17 17:00:00"
"XHPRO00106","3.009","107","106","108","149","255","","","2016/3/17 18:00:00"
"XHPRO00106","2.413","102","81","77","114","196","","","2016/3/17 19:00:00"
"XHPRO00106","1.704","100","66","52","106","187","","","2016/3/17 20:00:00"
"XHPRO00106","1.581","120","70","21","94","204","","","2016/3/17 21:00:00"
"XHPRO00106","2.472","139","87","4","143","272","","","2016/3/17 22:00:00"
"XHPRO00106","2.991","137","98","3","202","310","","","2016/3/17 23:00:00"
"XHPRO00106","3.025","129","85","6","183","314","","","2016/3/18"
"XHPRO00106","3.128","137","100","4","214","355","","","2016/3/18 1:00:00"
"XHPRO00106","3.393","135","104","5","212","358","","","2016/3/18 2:00:00"
"XHPRO00106","3.454","129","109","5","188","350","","","2016/3/18 3:00:00"
"XHPRO00106","3.558","129","110","4","209","330","","","2016/3/18 4:00:00"
"XHPRO00106","3.699","122","100","4","196","299","","","2016/3/18 5:00:00"
"XHPRO00106","2.765","108","95","3","0","0","","","2016/3/18 7:00:00"
"XHPRO00106","3.499","98","81","8","143","296","","","2016/3/18 8:00:00"
"XHPRO00106","3.305","91","79","14","134","274","","","2016/3/18 9:00:00"
"XHPRO00106","3.232","72","83","55","141","235","","","2016/3/18 10:00:00"
"XHPRO00106","2.452","67","85","113","157","283","","","2016/3/18 11:00:00"
"XHPRO00106","2.721","69","89","156","306","442","","","2016/3/18 12:00:00"
"XHPRO00106","2.521","59","79","204","361","461","","","2016/3/18 13:00:00"
"XHPRO00106","2.265","44","68","240","301","422","","","2016/3/18 14:00:00"
"XHPRO00106","2.18","41","63","254","311","419","","","2016/3/18 15:00:00"
"XHPRO00106","1.871","40","62","238","250","381","","","2016/3/18 16:00:00"
"XHPRO00106","1.731","36","60","223","238","354","","","2016/3/18 17:00:00"
"XHPRO00106","1.702","39","60","209","230","373","","","2016/3/18 18:00:00"
"XHPRO00106","1.904","58","68","178","253","392","","","2016/3/18 19:00:00"
"XHPRO00106","2.613","82","88","120","310","477","","","2016/3/18 20:00:00"
"XHPRO00106","3.031","101","126","88","352","513","","","2016/3/18 21:00:00"
"XHPRO00106","3.111","110","99","60","348","526","","","2016/3/18 22:00:00"
"XHPRO00106","3.167","134","76","17","388","553","","","2016/3/18 23:00:00"
"XHPRO00106","1.224","105","80","38","0","0","","","2016/3/19 1:00:00"
"XHPRO00106","1.889","90","59","46","269","457","","","2016/3/19 2:00:00"
"XHPRO00106","1.194","90","80","22","0","0","","","2016/3/19 4:00:00"
"XHPRO00106","1.683","95","57","13","206","356","","","2016/3/19 5:00:00"
"XHPRO00106","0.888","61","43","36","0","0","","","2016/3/19 7:00:00"
"XHPRO00106","1.828","63","54","47","215","313","","","2016/3/19 8:00:00"
"XHPRO00106","1.799","52","43","66","190","319","","","2016/3/19 9:00:00"
"XHPRO00106","1.481","40","32","73","159","273","","","2016/3/19 10:00:00"
"XHPRO00106","0.928","30","22","73","87","192","","","2016/3/19 11:00:00"
"XHPRO00106","0.706","24","22","79","54","153","","","2016/3/19 12:00:00"
"XHPRO00106","0.58","21","20","83","50","160","","","2016/3/19 13:00:00"
"XHPRO00106","0.534","20","18","88","42","130","","","2016/3/19 14:00:00"
"XHPRO00106","0.518","21","16","90","46","135","","","2016/3/19 15:00:00"
"XHPRO00106","0.52","21","17","93","50","142","","","2016/3/19 16:00:00"
"XHPRO00106","0.492","23","15","93","47","162","","","2016/3/19 17:00:00"
"XHPRO00106","0.475","24","16","88","47","170","","","2016/3/19 18:00:00"
"XHPRO00106","0.569","36","16","69","56","169","","","2016/3/19 19:00:00"
"XHPRO00106","0.764","56","24","44","88","201","","","2016/3/19 20:00:00"
"XHPRO00106","0.778","81","23","17","75","232","","","2016/3/19 21:00:00"
"XHPRO00106","1.084","81","33","20","108","247","","","2016/3/19 22:00:00"
"XHPRO00106","0.765","41","27","45","71","175","","","2016/3/19 23:00:00"
"XHPRO00106","0.712","41","32","40","68","135","","","2016/3/20"
"XHPRO00106","0.841","49","32","30","68","134","","","2016/3/20 1:00:00"
"XHPRO00106","1.412","71","43","8","71","201","","","2016/3/20 2:00:00"
"XHPRO00106","1.368","75","64","5","92","192","","","2016/3/20 3:00:00"
"XHPRO00106","1.279","71","64","4","89","183","","","2016/3/20 4:00:00"
"XHPRO00106","1.429","71","50","5","105","211","","","2016/3/20 5:00:00"
"XHPRO00106","1.478","68","46","5","98","202","","","2016/3/20 6:00:00"
"XHPRO00106","1.422","66","36","5","116","202","","","2016/3/20 7:00:00"
"XHPRO00106","1.452","64","35","5","109","236","","","2016/3/20 8:00:00"
"XHPRO00106","1.413","62","37","8","108","224","","","2016/3/20 9:00:00"
"XHPRO00106","1.283","61","47","16","81","197","","","2016/3/20 10:00:00"
"XHPRO00106","1.162","59","50","26","79","167","","","2016/3/20 11:00:00"
"XHPRO00106","1.048","54","44","37","89","160","","","2016/3/20 12:00:00"
"XHPRO00106","0.99","51","40","51","80","134","","","2016/3/20 13:00:00"
"XHPRO00106","0.851","50","38","56","65","130","","","2016/3/20 14:00:00"
"XHPRO00106","0.743","57","32","50","63","136","","","2016/3/20 15:00:00"
"XHPRO00106","0.788","49","26","58","59","98","","","2016/3/20 16:00:00"
"XHPRO00106","0.845","61","30","46","60","119","","","2016/3/20 17:00:00"
"XHPRO00106","0.988","75","36","30","65","157","","","2016/3/20 18:00:00"
"XHPRO00106","1.133","102","40","9","69","191","","","2016/3/20 19:00:00"
"XHPRO00106","1.357","112","57","5","94","195","","","2016/3/20 20:00:00"
"XHPRO00106","1.56","118","59","6","110","302","","","2016/3/20 21:00:00"
"XHPRO00106","1.297","111","80","5","98","224","","","2016/3/20 22:00:00"
"XHPRO00106","1.215","105","137","6","87","188","","","2016/3/20 23:00:00"
"XHPRO00106","1.261","105","110","5","105","197","","","2016/3/21"
"XHPRO00106","1.452","106","117","5","88","190","","","2016/3/21 1:00:00"
"XHPRO00106","1.711","106","128","5","109","183","","","2016/3/21 2:00:00"
"XHPRO00106","1.807","105","96","5","119","240","","","2016/3/21 3:00:00"
"XHPRO00106","2.151","107","86","5","146","340","","","2016/3/21 4:00:00"
"XHPRO00106","2.435","102","75","4","133","351","","","2016/3/21 5:00:00"
"XHPRO00106","2.526","101","66","5","138","382","","","2016/3/21 6:00:00"
"XHPRO00106","2.181","96","68","4","123","296","","","2016/3/21 7:00:00"
"XHPRO00106","2.311","95","65","5","138","317","","","2016/3/21 8:00:00"
"XHPRO00106","2.445","98","80","6","138","332","","","2016/3/21 9:00:00"
"XHPRO00106","3.028","128","105","9","178","388","","","2016/3/21 10:00:00"
"XHPRO00106","2.707","127","108","13","155","319","","","2016/3/21 11:00:00"
"XHPRO00106","1.301","88","78","42","76","188","","","2016/3/21 12:00:00"
"XHPRO00106","1.03","73","54","64","79","162","","","2016/3/21 13:00:00"
"XHPRO00106","0.799","52","52","96","71","129","","","2016/3/21 14:00:00"
"XHPRO00106","0.738","41","39","106","72","126","","","2016/3/21 15:00:00"
"XHPRO00106","0.829","47","40","113","68","155","","","2016/3/21 16:00:00"
"XHPRO00106","0.937","56","47","107","86","189","","","2016/3/21 17:00:00"
"XHPRO00106","0.934","59","46","104","95","181","","","2016/3/21 18:00:00"
"XHPRO00106","1.016","78","48","79","96","194","","","2016/3/21 19:00:00"
"XHPRO00106","1.493","85","51","68","99","234","","","2016/3/21 20:00:00"
"XHPRO00106","1.701","121","65","29","144","258","","","2016/3/21 21:00:00"
"XHPRO00106","1.295","126","49","20","137","228","","","2016/3/21 22:00:00"
"XHPRO00106","1.934","138","90","12","161","299","","","2016/3/21 23:00:00"
"XHPRO00106","1.857","143","76","5","149","277","","","2016/3/22"
"XHPRO00106","2.055","140","76","6","174","346","","","2016/3/22 1:00:00"
